,date,symbol,open,close,low,high,volume
816566,2016-09-22,MMC,68.089996,68.209999,67.870003,68.309998,1661900.0
817066,2016-09-23,MMC,67.559998,67.349998,67.349998,68.019997,1436400.0
817566,2016-09-26,MMC,66.970001,67.010002,66.75,67.25,1616600.0
818066,2016-09-27,MMC,67.010002,67.400002,66.860001,67.720001,2364700.0
818566,2016-09-28,MMC,67.5,67.230003,66.739998,67.5,1836700.0
819066,2016-09-29,MMC,67.269997,66.400002,66.290001,67.43,1832300.0
819566,2016-09-30,MMC,66.57,67.25,66.57,67.480003,2597200.0
820066,2016-10-03,MMC,67.019997,66.959999,66.639999,67.099998,1392500.0
820566,2016-10-04,MMC,66.91999799999999,66.33000200000001,66.110001,66.959999,2244500.0
821066,2016-10-05,MMC,66.529999,66.32,66.190002,66.91999799999999,2128700.0
821566,2016-10-06,MMC,65.970001,66.389999,65.599998,66.610001,2253600.0
822066,2016-10-07,MMC,66.489998,66.650002,66.220001,66.870003,2029300.0
822566,2016-10-10,MMC,67.0,66.43,66.410004,67.230003,1499300.0
823066,2016-10-11,MMC,66.099998,65.529999,65.389999,66.370003,1596000.0
823566,2016-10-12,MMC,65.699997,66.16999799999999,65.660004,66.339996,1503600.0
824066,2016-10-13,MMC,65.800003,65.68,65.440002,66.099998,1866500.0
824566,2016-10-14,MMC,66.16999799999999,65.989998,65.989998,66.690002,1914400.0
825066,2016-10-17,MMC,66.129997,65.33000200000001,65.279999,66.129997,1803200.0
825566,2016-10-18,MMC,66.0,65.139999,65.089996,66.029999,2493300.0
826066,2016-10-19,MMC,65.339996,65.800003,65.160004,65.809998,2297100.0
826566,2016-10-20,MMC,65.550003,65.220001,65.040001,65.57,1585400.0
827066,2016-10-21,MMC,64.660004,65.029999,64.370003,65.16999799999999,1617400.0
827566,2016-10-24,MMC,65.379997,64.970001,64.910004,65.589996,1749000.0
828066,2016-10-25,MMC,64.220001,62.700001,62.330002,64.559998,5327200.0
828566,2016-10-26,MMC,62.459998999999996,63.220001,62.41,63.5,3427300.0
829066,2016-10-27,MMC,63.419998,63.18,62.860001000000004,63.57,2804500.0
829566,2016-10-28,MMC,63.369999,63.450001,63.25,64.220001,2350200.0
830066,2016-10-31,MMC,63.689999,63.389998999999996,63.040001000000004,63.779999,1804200.0
830566,2016-11-01,MMC,63.599998,62.860001000000004,62.610001000000004,63.650002,2652100.0
831066,2016-11-02,MMC,62.950001,62.959998999999996,62.869999,63.43,3108300.0
831566,2016-11-03,MMC,63.209998999999996,63.639998999999996,63.150002,64.0,1963100.0
832066,2016-11-04,MMC,63.959998999999996,63.900002,63.470001,64.269997,2361500.0
832566,2016-11-07,MMC,64.910004,65.089996,64.5,65.110001,2202200.0
833066,2016-11-08,MMC,65.040001,65.379997,64.849998,65.68,2020900.0
833566,2016-11-09,MMC,65.790001,66.910004,64.5,67.150002,4302400.0
834066,2016-11-10,MMC,67.480003,67.800003,66.849998,68.279999,3746600.0
834566,2016-11-11,MMC,67.650002,67.779999,67.379997,68.339996,2424900.0
835066,2016-11-14,MMC,68.099998,67.610001,67.260002,68.339996,2803900.0
835566,2016-11-15,MMC,67.41999799999999,67.730003,67.33000200000001,67.83000200000001,1777400.0
836066,2016-11-16,MMC,67.559998,67.699997,67.41999799999999,68.029999,1789500.0
836566,2016-11-17,MMC,67.75,69.07,67.75,69.160004,1960700.0
837066,2016-11-18,MMC,69.050003,69.230003,68.83000200000001,69.43,2058600.0
837566,2016-11-21,MMC,69.410004,69.209999,68.949997,69.690002,1924600.0
838066,2016-11-22,MMC,69.32,69.400002,69.029999,69.58000200000001,1876600.0
838566,2016-11-23,MMC,69.510002,69.459999,68.870003,69.599998,1967700.0
839066,2016-11-25,MMC,69.41999799999999,69.769997,69.209999,69.769997,927600.0
839566,2016-11-28,MMC,69.33000200000001,68.910004,68.870003,69.739998,2043100.0
840066,2016-11-29,MMC,69.120003,68.980003,68.83000200000001,69.220001,1772400.0
840566,2016-11-30,MMC,69.379997,69.309998,69.0,69.760002,2927100.0
841066,2016-12-01,MMC,69.389999,68.900002,68.639999,69.470001,2267400.0
841566,2016-12-02,MMC,69.129997,68.389999,68.230003,69.129997,1560500.0
842066,2016-12-05,MMC,68.940002,68.690002,68.489998,69.410004,1894100.0
842566,2016-12-06,MMC,68.760002,68.779999,68.360001,68.940002,2675000.0
843066,2016-12-07,MMC,68.910004,69.43,68.650002,69.559998,2677300.0
843566,2016-12-08,MMC,69.57,69.33000200000001,68.91999799999999,69.639999,2622500.0
844066,2016-12-09,MMC,69.25,69.470001,69.089996,69.660004,3119200.0
844566,2016-12-12,MMC,69.349998,69.459999,69.139999,69.58000200000001,2953000.0
845066,2016-12-13,MMC,69.550003,69.32,69.129997,69.739998,3797700.0
845566,2016-12-14,MMC,69.220001,68.540001,68.389999,69.57,3207800.0
846066,2016-12-15,MMC,68.690002,68.559998,68.379997,69.230003,2446400.0
846566,2016-12-16,MMC,68.349998,68.459999,68.099998,68.959999,4240800.0
847066,2016-12-19,MMC,68.559998,68.68,68.389999,69.050003,3181800.0
847566,2016-12-20,MMC,68.93,68.389999,68.160004,68.949997,2433700.0
848066,2016-12-21,MMC,68.309998,68.309998,68.220001,68.800003,1762600.0
848566,2016-12-22,MMC,68.239998,68.410004,68.07,68.559998,1268100.0
849066,2016-12-23,MMC,68.5,68.519997,68.370003,68.730003,1795900.0
849566,2016-12-27,MMC,68.550003,68.199997,68.160004,68.610001,1214800.0
850066,2016-12-28,MMC,68.389999,67.720001,67.720001,68.540001,1180500.0
850566,2016-12-29,MMC,67.910004,67.75,67.639999,68.08000200000001,920100.0
851066,2016-12-30,MMC,67.91999799999999,67.589996,67.389999,67.93,1397100.0
