,date,symbol,open,close,low,high,volume
794110,2016-07-20,PAYX,60.619999,60.509997999999996,60.279999,60.720001,2618700.0
794610,2016-07-21,PAYX,60.380001,60.34,60.09,60.790001000000004,1802600.0
795110,2016-07-22,PAYX,60.669998,60.740002000000004,60.290001000000004,60.939999,1457600.0
795610,2016-07-25,PAYX,60.599998,60.759997999999996,60.459998999999996,60.759997999999996,1424500.0
796110,2016-07-26,PAYX,60.740002000000004,61.209998999999996,60.66,61.27,2135000.0
796610,2016-07-27,PAYX,61.060001,60.25,60.18,61.23,3031900.0
797110,2016-07-28,PAYX,59.68,59.200001,58.93,59.720001,2378200.0
797610,2016-07-29,PAYX,59.16,59.279999,58.610001000000004,59.310001,3474100.0
798110,2016-08-01,PAYX,59.290001000000004,59.259997999999996,58.919998,59.59,1859100.0
798610,2016-08-02,PAYX,59.169998,58.880001,58.84,59.259997999999996,2427800.0
799110,2016-08-03,PAYX,58.77,58.509997999999996,58.259997999999996,59.150002,2057400.0
799610,2016-08-04,PAYX,58.400002,58.639998999999996,58.23,58.720001,1757200.0
800110,2016-08-05,PAYX,59.02,59.360001000000004,58.849998,59.419998,1316400.0
800610,2016-08-08,PAYX,59.330002,59.080002,58.959998999999996,59.349998,1389500.0
801110,2016-08-09,PAYX,59.18,59.450001,59.099998,59.619999,1543100.0
801610,2016-08-10,PAYX,59.439999,59.509997999999996,59.18,59.52,904600.0
802110,2016-08-11,PAYX,59.490002000000004,59.900002,59.41,59.93,1409600.0
802610,2016-08-12,PAYX,59.669998,60.029999,59.669998,60.080002,1493300.0
803110,2016-08-15,PAYX,60.02,60.099998,59.900002,60.25,1268200.0
803610,2016-08-16,PAYX,59.759997999999996,59.290001000000004,59.290001000000004,59.970001,1670100.0
804110,2016-08-17,PAYX,59.369999,59.470001,59.099998,59.57,1735800.0
804610,2016-08-18,PAYX,59.43,59.830002,59.299999,59.860001000000004,1125500.0
805110,2016-08-19,PAYX,59.740002000000004,60.150002,59.450001,60.169998,1974900.0
805610,2016-08-22,PAYX,60.189999,60.380001,60.009997999999996,60.41,1092700.0
806110,2016-08-23,PAYX,60.689999,60.650002,60.439999,60.869999,1171100.0
806610,2016-08-24,PAYX,60.669998,60.689999,60.509997999999996,60.77,988500.0
807110,2016-08-25,PAYX,60.720001,60.73,60.5,60.98,1290400.0
807610,2016-08-26,PAYX,60.75,60.5,60.009997999999996,61.189999,1633000.0
808110,2016-08-29,PAYX,60.68,60.650002,60.560001,60.82,777500.0
808610,2016-08-30,PAYX,60.700001,60.759997999999996,60.5,60.779999,841700.0
809110,2016-08-31,PAYX,60.610001000000004,60.669998,60.400002,60.799999,1448100.0
809610,2016-09-01,PAYX,60.799999,60.990002000000004,60.48,61.029999,1214500.0
810110,2016-09-02,PAYX,61.360001000000004,61.119999,60.849998,61.490002000000004,1072300.0
810610,2016-09-06,PAYX,61.23,61.240002000000004,60.75,61.25,1289900.0
811110,2016-09-07,PAYX,61.080002,61.540001000000004,60.779999,61.619999,1302800.0
811610,2016-09-08,PAYX,61.25,61.07,60.830002,61.470001,1366300.0
812110,2016-09-09,PAYX,60.52,59.290001000000004,59.290001000000004,60.669998,3284500.0
812610,2016-09-12,PAYX,59.0,59.849998,58.799999,60.009997999999996,2921800.0
813110,2016-09-13,PAYX,59.59,58.509997999999996,58.220001,59.650002,3114300.0
813610,2016-09-14,PAYX,58.490002000000004,58.380001,58.209998999999996,58.790001000000004,1717500.0
814110,2016-09-15,PAYX,58.23,59.009997999999996,57.810001,59.110001000000004,1616800.0
814610,2016-09-16,PAYX,59.029999,58.23,58.009997999999996,59.09,3858600.0
815110,2016-09-19,PAYX,58.529999,58.610001000000004,58.400002,58.990002000000004,1263800.0
815610,2016-09-20,PAYX,58.959998999999996,59.220001,58.77,59.52,1610500.0
816110,2016-09-21,PAYX,59.25,59.68,59.02,59.799999,1561000.0
816610,2016-09-22,PAYX,60.009997999999996,60.369999,59.93,60.48,2017700.0
817110,2016-09-23,PAYX,60.330002,59.91,59.91,60.700001,1230700.0
817610,2016-09-26,PAYX,59.639998999999996,59.68,59.59,59.959998999999996,1535200.0
818110,2016-09-27,PAYX,59.790001000000004,60.27,59.700001,60.360001000000004,2419100.0
818610,2016-09-28,PAYX,58.880001,57.5,57.009997999999996,59.0,6409400.0
819110,2016-09-29,PAYX,57.5,57.16,57.139998999999996,57.810001,2489000.0
819610,2016-09-30,PAYX,57.43,57.869999,57.209998999999996,58.119999,2444800.0
820110,2016-10-03,PAYX,57.48,57.459998999999996,57.110001000000004,57.779999,2315700.0
820610,2016-10-04,PAYX,57.470001,57.060001,56.779999,57.759997999999996,1790300.0
821110,2016-10-05,PAYX,57.279999,56.799999,56.279999,57.32,2462600.0
821610,2016-10-06,PAYX,56.68,56.740002000000004,56.400002,56.900002,1508600.0
822110,2016-10-07,PAYX,56.93,56.52,56.16,56.970001,1724200.0
822610,2016-10-10,PAYX,56.650002,56.669998,56.52,57.080002,1175000.0
823110,2016-10-11,PAYX,56.59,56.029999,55.75,56.619999,1636500.0
823610,2016-10-12,PAYX,56.049999,56.169998,55.889998999999996,56.369999,993700.0
824110,2016-10-13,PAYX,55.77,56.240002000000004,55.59,56.32,1500300.0
824610,2016-10-14,PAYX,56.470001,56.200001,56.200001,56.790001000000004,1071300.0
825110,2016-10-17,PAYX,56.110001000000004,55.740002000000004,55.43,56.209998999999996,2147300.0
825610,2016-10-18,PAYX,56.23,56.139998999999996,55.799999,56.619999,1794600.0
826110,2016-10-19,PAYX,56.200001,56.32,55.959998999999996,56.419998,1482800.0
826610,2016-10-20,PAYX,56.279999,56.240002000000004,55.880001,56.560001,1868900.0
827110,2016-10-21,PAYX,55.970001,56.0,55.330002,56.060001,1861700.0
827610,2016-10-24,PAYX,56.27,56.169998,56.009997999999996,56.52,1890900.0
828110,2016-10-25,PAYX,56.220001,55.84,55.799999,56.5,2386100.0
828610,2016-10-26,PAYX,55.720001,55.57,55.209998999999996,55.889998999999996,1805900.0
829110,2016-10-27,PAYX,55.669998,55.25,55.119999,56.060001,2318700.0
829610,2016-10-28,PAYX,54.919998,55.049999,54.75,55.419998,2125200.0
830110,2016-10-31,PAYX,55.169998,55.200001,54.810001,55.310001,1610800.0
830610,2016-11-01,PAYX,55.34,54.27,54.169998,55.5,2838300.0
831110,2016-11-02,PAYX,54.380001,54.34,54.27,54.799999,2960100.0
831610,2016-11-03,PAYX,54.34,53.830002,53.470001,54.48,2489500.0
832110,2016-11-04,PAYX,53.439999,53.650002,53.43,54.049999,1839100.0
832610,2016-11-07,PAYX,54.490002000000004,54.470001,54.130001,54.84,2563800.0
833110,2016-11-08,PAYX,54.27,54.189999,54.119999,54.580002,2265700.0
833610,2016-11-09,PAYX,52.900002,55.18,52.779999,55.240002000000004,4972400.0
834110,2016-11-10,PAYX,55.240002000000004,56.0,54.619999,56.240002000000004,4049300.0
834610,2016-11-11,PAYX,55.779999,56.68,55.669998,56.77,3782000.0
835110,2016-11-14,PAYX,56.849998,56.299999,56.23,56.970001,4103800.0
835610,2016-11-15,PAYX,56.450001,55.68,55.470001,56.740002000000004,2392400.0
836110,2016-11-16,PAYX,55.610001000000004,55.759997999999996,55.369999,55.869999,2065800.0
836610,2016-11-17,PAYX,55.799999,55.919998,55.419998,56.099998,3558300.0
837110,2016-11-18,PAYX,55.849998,55.93,55.779999,56.169998,2180400.0
837610,2016-11-21,PAYX,56.009997999999996,57.139998999999996,55.919998,57.16,2889400.0
838110,2016-11-22,PAYX,57.310001,57.5,57.049999,57.73,3144500.0
838610,2016-11-23,PAYX,57.529999,58.049999,57.09,58.080002,2112700.0
839110,2016-11-25,PAYX,58.040001000000004,57.98,57.860001000000004,58.360001000000004,726500.0
839610,2016-11-28,PAYX,57.790001000000004,57.990002000000004,57.48,58.189999,2081000.0
840110,2016-11-29,PAYX,57.91,59.459998999999996,57.82,59.66,4045600.0
840610,2016-11-30,PAYX,59.509997999999996,58.950001,58.950001,59.68,5055400.0
841110,2016-12-01,PAYX,58.950001,58.68,58.52,59.240002000000004,2409100.0
841610,2016-12-02,PAYX,58.59,58.34,58.23,58.990002000000004,1944700.0
842110,2016-12-05,PAYX,58.650002,58.830002,58.310001,58.889998999999996,2711900.0
842610,2016-12-06,PAYX,58.98,58.669998,58.299999,59.02,1342600.0
843110,2016-12-07,PAYX,58.700001,60.240002000000004,58.580002,60.450001,1665800.0
843610,2016-12-08,PAYX,60.290001000000004,60.27,59.84,60.450001,1370200.0
844110,2016-12-09,PAYX,60.02,60.16,59.799999,60.470001,1381300.0
844610,2016-12-12,PAYX,59.970001,60.189999,59.860001000000004,60.330002,1085300.0
845110,2016-12-13,PAYX,60.139998999999996,60.25,60.029999,60.66,1715700.0
845610,2016-12-14,PAYX,60.380001,60.48,60.25,61.200001,2762200.0
846110,2016-12-15,PAYX,60.43,60.740002000000004,60.18,61.029999,1704600.0
846610,2016-12-16,PAYX,61.759997999999996,61.240002000000004,61.009997999999996,61.970001,3470900.0
847110,2016-12-19,PAYX,61.529999,61.549999,61.290001000000004,62.040001000000004,1815700.0
847610,2016-12-20,PAYX,61.889998999999996,61.93,61.490002000000004,62.139998999999996,2487800.0
848110,2016-12-21,PAYX,61.709998999999996,61.389998999999996,60.259997999999996,61.860001000000004,3353000.0
848610,2016-12-22,PAYX,61.349998,61.5,60.849998,61.549999,1310900.0
849110,2016-12-23,PAYX,61.52,61.73,61.43,61.880001,993800.0
849610,2016-12-27,PAYX,61.830002,61.650002,61.610001000000004,62.18,944700.0
850110,2016-12-28,PAYX,61.84,61.34,61.290001000000004,61.93,1286000.0
850610,2016-12-29,PAYX,61.470001,61.400002,61.240002000000004,61.950001,989000.0
851110,2016-12-30,PAYX,61.259997999999996,60.880001,60.439999,61.259997999999996,1574600.0
