,date,symbol,open,close,low,high,volume
846595,2016-12-16,NRG,12.33,12.3,12.22,12.62,20156300.0
847095,2016-12-19,NRG,12.34,12.85,12.31,12.86,6513500.0
847595,2016-12-20,NRG,12.85,12.5,12.46,12.88,3681600.0
848095,2016-12-21,NRG,12.55,12.37,12.33,12.7,6076000.0
848595,2016-12-22,NRG,12.34,12.13,12.11,12.46,5885800.0
849095,2016-12-23,NRG,12.21,12.34,12.14,12.43,3600500.0
849595,2016-12-27,NRG,12.3,12.6,12.3,12.61,3651800.0
850095,2016-12-28,NRG,12.66,12.43,12.42,12.7,2749100.0
850595,2016-12-29,NRG,12.43,12.39,12.33,12.56,2640500.0
851095,2016-12-30,NRG,12.45,12.26,12.22,12.46,3448500.0
