,date,symbol,open,close,low,high,volume
828149,2016-10-25,RHI,38.509997999999996,38.66,38.119999,38.830002,785900.0
828649,2016-10-26,RHI,38.5,39.48,38.349998,39.549999,1731600.0
829149,2016-10-27,RHI,36.75,36.77,34.419998,37.18,10061200.0
829649,2016-10-28,RHI,36.700001,36.700001,36.580002,37.130001,2814700.0
830149,2016-10-31,RHI,36.950001,37.419998,36.900002,37.450001,2198200.0
830649,2016-11-01,RHI,37.639998999999996,37.09,36.740002000000004,37.709998999999996,1726000.0
831149,2016-11-02,RHI,37.040001000000004,37.360001000000004,37.009997999999996,37.5,1291000.0
831649,2016-11-03,RHI,37.470001,37.529999,37.099998,37.540001000000004,1332900.0
832149,2016-11-04,RHI,37.549999,37.43,37.369999,37.970001,1353900.0
832649,2016-11-07,RHI,38.23,38.639998999999996,37.950001,38.700001,2353400.0
833149,2016-11-08,RHI,38.610001000000004,39.040001000000004,38.32,39.209998999999996,1061200.0
833649,2016-11-09,RHI,38.77,40.34,38.419998,40.560001,1161900.0
834149,2016-11-10,RHI,40.959998999999996,41.889998999999996,40.959998999999996,42.150002,1493800.0
834649,2016-11-11,RHI,41.619999,43.349998,41.619999,43.389998999999996,2244700.0
835149,2016-11-14,RHI,43.610001000000004,43.790001000000004,43.52,44.27,1765200.0
835649,2016-11-15,RHI,43.66,43.639998999999996,43.040001000000004,43.860001000000004,1831300.0
836149,2016-11-16,RHI,43.349998,43.470001,43.200001,43.66,1028500.0
836649,2016-11-17,RHI,43.43,44.950001,43.43,45.259997999999996,1944400.0
837149,2016-11-18,RHI,44.709998999999996,44.759997999999996,44.48,45.119999,1485000.0
837649,2016-11-21,RHI,44.759997999999996,44.540001000000004,44.060001,45.029999,883600.0
838149,2016-11-22,RHI,44.599998,44.66,44.099998,44.849998,1071600.0
838649,2016-11-23,RHI,44.939999,44.799999,44.34,44.939999,1428300.0
839149,2016-11-25,RHI,45.029999,45.259997999999996,44.810001,45.299999,309300.0
839649,2016-11-28,RHI,45.049999,44.470001,44.23,45.119999,1191800.0
840149,2016-11-29,RHI,44.630001,44.669998,44.380001,45.049999,1058200.0
840649,2016-11-30,RHI,44.950001,44.869999,44.419998,45.049999,2035300.0
841149,2016-12-01,RHI,45.130001,45.540001000000004,44.68,45.59,1963400.0
841649,2016-12-02,RHI,45.650002,45.560001,45.400002,46.279999,1679000.0
842149,2016-12-05,RHI,45.880001,46.41,45.59,46.41,1838300.0
842649,2016-12-06,RHI,46.540001000000004,47.419998,45.950001,47.419998,1694600.0
843149,2016-12-07,RHI,47.209998999999996,47.990002000000004,46.91,48.07,1222900.0
843649,2016-12-08,RHI,48.200001,48.860001000000004,47.959998999999996,48.93,1143700.0
844149,2016-12-09,RHI,48.799999,48.470001,48.07,48.830002,1062400.0
844649,2016-12-12,RHI,48.529999,48.549999,48.34,48.790001000000004,1009100.0
845149,2016-12-13,RHI,48.790001000000004,48.540001000000004,47.790001000000004,48.799999,1320600.0
845649,2016-12-14,RHI,48.259997999999996,48.16,48.029999,49.25,1657000.0
846149,2016-12-15,RHI,48.23,48.68,48.02,49.389998999999996,1168400.0
846649,2016-12-16,RHI,48.790001000000004,48.509997999999996,48.380001,49.09,1516800.0
847149,2016-12-19,RHI,48.380001,48.98,48.150002,49.07,637200.0
847649,2016-12-20,RHI,49.43,49.240002000000004,49.02,49.630001,717300.0
848149,2016-12-21,RHI,49.240002000000004,48.900002,48.790001000000004,49.240002000000004,971000.0
848649,2016-12-22,RHI,49.02,48.889998999999996,48.400002,49.130001,845600.0
849149,2016-12-23,RHI,48.84,48.950001,48.790001000000004,49.060001,532800.0
849649,2016-12-27,RHI,49.02,49.099998,48.790001000000004,49.27,733100.0
850149,2016-12-28,RHI,49.279999,48.830002,48.779999,49.59,859800.0
850649,2016-12-29,RHI,48.98,48.849998,48.66,49.240002000000004,845500.0
851149,2016-12-30,RHI,49.110001000000004,48.779999,48.540001000000004,49.110001000000004,603500.0
