,date,symbol,open,close,low,high,volume
828247,2016-10-25,WYN,67.720001,67.860001,67.269997,68.849998,1649600.0
828747,2016-10-26,WYN,65.910004,63.32,63.200001,65.970001,3428100.0
829247,2016-10-27,WYN,63.5,64.190002,62.599998,64.269997,1914400.0
829747,2016-10-28,WYN,64.339996,64.980003,64.139999,65.410004,1484900.0
830247,2016-10-31,WYN,65.339996,65.839996,65.32,66.160004,1041200.0
830747,2016-11-01,WYN,66.120003,65.389999,65.139999,66.16999799999999,1055100.0
831247,2016-11-02,WYN,65.400002,65.040001,64.720001,65.809998,1268300.0
831747,2016-11-03,WYN,65.449997,64.400002,64.360001,65.589996,1354300.0
832247,2016-11-04,WYN,64.540001,64.239998,64.18,65.019997,1214000.0
832747,2016-11-07,WYN,65.449997,66.410004,65.269997,66.489998,1152500.0
833247,2016-11-08,WYN,66.08000200000001,67.260002,65.589996,67.480003,1021800.0
833747,2016-11-09,WYN,66.139999,68.050003,65.480003,68.470001,885500.0
834247,2016-11-10,WYN,68.599998,68.940002,68.349998,69.800003,1147600.0
834747,2016-11-11,WYN,68.870003,69.470001,68.610001,69.540001,752700.0
835247,2016-11-14,WYN,69.800003,71.650002,69.760002,71.82,1571300.0
835747,2016-11-15,WYN,71.75,71.620003,70.910004,71.83000200000001,1226500.0
836247,2016-11-16,WYN,71.300003,71.25,71.089996,72.190002,1209700.0
836747,2016-11-17,WYN,71.25,72.470001,71.25,72.5,797000.0
837247,2016-11-18,WYN,72.440002,72.260002,72.050003,72.809998,818900.0
837747,2016-11-21,WYN,72.360001,73.190002,72.300003,73.300003,771600.0
838247,2016-11-22,WYN,73.309998,74.33000200000001,73.16999799999999,74.440002,842400.0
838747,2016-11-23,WYN,73.660004,74.510002,73.660004,74.540001,880900.0
839247,2016-11-25,WYN,74.650002,74.199997,74.16999799999999,74.690002,432400.0
839747,2016-11-28,WYN,73.910004,73.0,72.129997,73.970001,1398700.0
840247,2016-11-29,WYN,73.209999,72.860001,72.760002,73.620003,716400.0
840747,2016-11-30,WYN,72.970001,71.989998,71.870003,73.139999,1012900.0
841247,2016-12-01,WYN,72.400002,73.839996,72.120003,73.839996,1150600.0
841747,2016-12-02,WYN,73.510002,72.32,72.269997,73.510002,929400.0
842247,2016-12-05,WYN,72.839996,73.959999,72.839996,74.0,1121100.0
842747,2016-12-06,WYN,74.190002,75.089996,74.029999,75.209999,1008000.0
843247,2016-12-07,WYN,75.33000200000001,76.93,74.93,77.010002,863400.0
843747,2016-12-08,WYN,76.93,77.209999,76.379997,78.019997,1917700.0
844247,2016-12-09,WYN,77.400002,77.870003,77.0,78.0,710000.0
844747,2016-12-12,WYN,77.83000200000001,77.199997,76.730003,77.940002,698600.0
845247,2016-12-13,WYN,77.5,76.91999799999999,76.800003,77.93,683700.0
845747,2016-12-14,WYN,77.059998,76.889999,76.43,78.18,1029000.0
846247,2016-12-15,WYN,77.309998,76.760002,76.690002,78.120003,1003400.0
846747,2016-12-16,WYN,77.16999799999999,77.550003,76.889999,77.730003,1335600.0
847247,2016-12-19,WYN,77.550003,77.480003,77.25,77.970001,571600.0
847747,2016-12-20,WYN,77.589996,77.489998,77.040001,77.910004,811300.0
848247,2016-12-21,WYN,77.510002,77.879997,77.459999,78.150002,487600.0
848747,2016-12-22,WYN,77.849998,77.230003,76.839996,77.980003,655700.0
849247,2016-12-23,WYN,77.059998,77.230003,76.83000200000001,77.349998,337100.0
849747,2016-12-27,WYN,77.379997,77.120003,76.93,77.760002,361800.0
850247,2016-12-28,WYN,77.300003,76.550003,76.360001,77.300003,422300.0
850747,2016-12-29,WYN,76.83000200000001,76.720001,76.470001,77.0,450900.0
851247,2016-12-30,WYN,76.849998,76.370003,76.18,76.970001,524600.0
