,date,symbol,open,close,low,high,volume
793613,2016-07-19,PCAR,53.299999,53.650002,53.209998999999996,54.490002000000004,2377000.0
794113,2016-07-20,PCAR,53.830002,54.970001,53.75,55.259997999999996,2873200.0
794613,2016-07-21,PCAR,54.810001,54.709998999999996,54.0,55.529999,2301500.0
795113,2016-07-22,PCAR,54.98,55.0,54.09,55.049999,1655400.0
795613,2016-07-25,PCAR,54.860001000000004,55.91,54.66,55.91,3958800.0
796113,2016-07-26,PCAR,56.200001,58.360001000000004,56.139998999999996,58.529999,5064000.0
796613,2016-07-27,PCAR,58.709998999999996,59.080002,58.360001000000004,59.599998,3613800.0
797113,2016-07-28,PCAR,58.900002,58.529999,57.869999,59.029999,2696800.0
797613,2016-07-29,PCAR,58.57,58.970001,57.400002,59.169998,2504600.0
798113,2016-08-01,PCAR,58.84,58.540001000000004,58.130001,59.099998,1940900.0
798613,2016-08-02,PCAR,58.419998,57.82,57.700001,58.599998,2595500.0
799113,2016-08-03,PCAR,57.459998999999996,57.75,57.029999,58.040001000000004,2326600.0
799613,2016-08-04,PCAR,57.779999,57.349998,57.119999,58.040001000000004,2383300.0
800113,2016-08-05,PCAR,57.560001,57.959998999999996,57.52,58.080002,1689200.0
800613,2016-08-08,PCAR,58.189999,58.119999,57.970001,58.549999,1122700.0
801113,2016-08-09,PCAR,58.220001,57.939999,57.650002,58.59,1341400.0
801613,2016-08-10,PCAR,57.939999,57.720001,57.509997999999996,58.18,1368600.0
802113,2016-08-11,PCAR,58.0,57.900002,57.299999,58.18,959700.0
802613,2016-08-12,PCAR,57.669998,57.709998999999996,57.57,58.060001,1192700.0
803113,2016-08-15,PCAR,57.650002,58.830002,57.650002,58.939999,2292700.0
803613,2016-08-16,PCAR,58.599998,58.880001,58.419998,59.18,2633000.0
804113,2016-08-17,PCAR,58.919998,59.080002,57.790001000000004,59.130001,1551200.0
804613,2016-08-18,PCAR,59.240002000000004,59.540001000000004,59.0,59.540001000000004,1581200.0
805113,2016-08-19,PCAR,59.439999,59.919998,59.299999,59.970001,2448100.0
805613,2016-08-22,PCAR,59.630001,59.91,59.560001,60.130001,1690600.0
806113,2016-08-23,PCAR,60.110001000000004,60.02,60.009997999999996,60.490002000000004,1142700.0
806613,2016-08-24,PCAR,59.869999,59.75,59.650002,60.18,1196900.0
807113,2016-08-25,PCAR,59.700001,59.93,59.52,59.939999,850600.0
807613,2016-08-26,PCAR,60.099998,59.849998,59.599998,60.75,1189100.0
808113,2016-08-29,PCAR,59.849998,60.279999,59.5,60.52,1139300.0
808613,2016-08-30,PCAR,60.279999,60.5,59.98,60.57,1668000.0
809113,2016-08-31,PCAR,60.209998999999996,59.84,59.549999,60.380001,1221100.0
809613,2016-09-01,PCAR,59.990002000000004,59.549999,58.889998999999996,60.16,1867000.0
810113,2016-09-02,PCAR,59.950001,59.209998999999996,59.07,60.0,2525100.0
810613,2016-09-06,PCAR,58.919998,57.84,57.73,59.16,4053200.0
811113,2016-09-07,PCAR,57.990002000000004,57.490002000000004,57.349998,57.990002000000004,5000800.0
811613,2016-09-08,PCAR,57.669998,57.48,57.16,57.669998,2798500.0
812113,2016-09-09,PCAR,56.950001,56.110001000000004,56.099998,57.310001,2291400.0
812613,2016-09-12,PCAR,55.720001,57.169998,55.540001000000004,57.259997999999996,2281000.0
813113,2016-09-13,PCAR,56.610001000000004,56.360001000000004,56.200001,56.93,1668000.0
813613,2016-09-14,PCAR,55.189999,56.740002000000004,55.189999,56.939999,1530200.0
814113,2016-09-15,PCAR,56.75,56.93,56.34,57.110001000000004,2743400.0
814613,2016-09-16,PCAR,56.580002,56.57,56.02,56.959998999999996,3212500.0
815113,2016-09-19,PCAR,56.959998999999996,56.68,56.549999,57.330002,1676200.0
815613,2016-09-20,PCAR,57.119999,57.279999,56.889998999999996,57.509997999999996,3261400.0
816113,2016-09-21,PCAR,57.400002,57.779999,57.25,57.919998,2080500.0
816613,2016-09-22,PCAR,58.330002,58.450001,58.0,58.77,1637400.0
817113,2016-09-23,PCAR,58.419998,57.93,57.099998,58.650002,1437400.0
817613,2016-09-26,PCAR,57.57,57.189999,57.139998999999996,57.830002,1331900.0
818113,2016-09-27,PCAR,57.099998,57.380001,56.77,57.439999,1501400.0
818613,2016-09-28,PCAR,57.490002000000004,58.509997999999996,57.490002000000004,58.549999,1251900.0
819113,2016-09-29,PCAR,58.380001,57.889998999999996,57.790001000000004,58.880001,1425700.0
819613,2016-09-30,PCAR,58.400002,58.779999,57.990002000000004,59.299999,2219700.0
820113,2016-10-03,PCAR,58.48,58.77,58.360001000000004,58.919998,984800.0
820613,2016-10-04,PCAR,58.759997999999996,59.09,58.68,59.830002,1921400.0
821113,2016-10-05,PCAR,59.240002000000004,59.82,58.700001,60.0,1215800.0
821613,2016-10-06,PCAR,59.799999,59.759997999999996,59.349998,59.830002,1084200.0
822113,2016-10-07,PCAR,59.950001,59.029999,58.75,60.209998999999996,1563900.0
822613,2016-10-10,PCAR,59.349998,58.509997999999996,58.419998,59.5,1185100.0
823113,2016-10-11,PCAR,58.439999,57.43,57.169998,58.610001000000004,2183600.0
823613,2016-10-12,PCAR,57.349998,57.450001,56.580002,58.049999,2283600.0
824113,2016-10-13,PCAR,56.84,56.689999,56.290001000000004,57.02,1526800.0
824613,2016-10-14,PCAR,57.040001000000004,56.82,56.68,57.41,1084100.0
825113,2016-10-17,PCAR,56.889998999999996,56.810001,56.75,57.189999,985500.0
825613,2016-10-18,PCAR,57.459998999999996,56.919998,56.790001000000004,57.700001,1519400.0
826113,2016-10-19,PCAR,56.450001,56.950001,56.349998,57.18,1418700.0
826613,2016-10-20,PCAR,56.939999,56.630001,55.93,56.939999,1569900.0
827113,2016-10-21,PCAR,55.93,56.490002000000004,55.32,56.689999,2059400.0
827613,2016-10-24,PCAR,56.880001,56.34,56.330002,57.540001000000004,2273000.0
828113,2016-10-25,PCAR,55.009997999999996,54.799999,54.25,56.779999,4700500.0
828613,2016-10-26,PCAR,54.560001,55.259997999999996,54.040001000000004,55.5,2709600.0
829113,2016-10-27,PCAR,55.419998,55.279999,54.52,55.560001,2130700.0
829613,2016-10-28,PCAR,55.34,55.389998999999996,55.099998,55.82,2617800.0
830113,2016-10-31,PCAR,55.610001000000004,54.919998,54.880001,55.849998,2472500.0
830613,2016-11-01,PCAR,55.029999,54.599998,54.110001000000004,55.540001000000004,1639900.0
831113,2016-11-02,PCAR,54.59,54.529999,54.349998,55.16,2207700.0
831613,2016-11-03,PCAR,54.619999,54.139998999999996,54.0,54.950001,2022700.0
832113,2016-11-04,PCAR,53.619999,54.52,53.619999,55.150002,2283500.0
832613,2016-11-07,PCAR,55.439999,55.759997999999996,55.16,55.889998999999996,1800900.0
833113,2016-11-08,PCAR,55.66,55.560001,54.810001,55.880001,1630300.0
833613,2016-11-09,PCAR,53.380001,57.959998999999996,53.380001,58.25,2749900.0
834113,2016-11-10,PCAR,58.119999,60.330002,58.119999,60.400002,4372900.0
834613,2016-11-11,PCAR,59.900002,59.169998,58.380001,60.439999,2461400.0
835113,2016-11-14,PCAR,59.330002,59.549999,58.73,59.889998999999996,2195800.0
835613,2016-11-15,PCAR,59.48,60.630001,59.189999,60.700001,2283300.0
836113,2016-11-16,PCAR,60.389998999999996,60.299999,59.790001000000004,60.41,1809700.0
836613,2016-11-17,PCAR,59.98,60.02,59.860001000000004,60.369999,1534200.0
837113,2016-11-18,PCAR,59.799999,59.779999,59.610001000000004,60.119999,1366500.0
837613,2016-11-21,PCAR,60.040001000000004,60.139998999999996,59.889998999999996,60.52,1241500.0
838113,2016-11-22,PCAR,60.380001,60.75,60.150002,60.84,1536100.0
838613,2016-11-23,PCAR,60.919998,61.98,60.630001,62.220001,1959900.0
839113,2016-11-25,PCAR,62.189999,62.0,61.380001,62.189999,717000.0
839613,2016-11-28,PCAR,61.880001,61.0,60.939999,62.0,1487000.0
840113,2016-11-29,PCAR,60.93,61.27,60.490002000000004,61.459998999999996,1954200.0
840613,2016-11-30,PCAR,61.689999,62.150002,61.349998,62.619999,2213100.0
841113,2016-12-01,PCAR,58.779999,63.040001000000004,58.779999,63.299999,2210900.0
841613,2016-12-02,PCAR,62.77,63.099998,62.080002,63.310001,1797200.0
842113,2016-12-05,PCAR,63.91,65.410004,63.650002,65.5,3724800.0
842613,2016-12-06,PCAR,65.099998,64.43,64.040001,65.5,3578600.0
843113,2016-12-07,PCAR,64.709999,67.629997,64.25,67.970001,3658800.0
843613,2016-12-08,PCAR,67.41999799999999,68.07,67.029999,68.410004,3092700.0
844113,2016-12-09,PCAR,68.5,67.68,67.07,68.5,3819300.0
844613,2016-12-12,PCAR,67.66999799999999,67.099998,66.75,68.019997,1915600.0
845113,2016-12-13,PCAR,67.440002,67.16999799999999,66.779999,67.739998,2416600.0
845613,2016-12-14,PCAR,66.370003,65.709999,65.5,66.900002,1750800.0
846113,2016-12-15,PCAR,65.720001,65.370003,65.139999,66.25,2860500.0
846613,2016-12-16,PCAR,65.660004,65.099998,64.989998,65.940002,3208700.0
847113,2016-12-19,PCAR,64.940002,65.209999,64.800003,65.800003,1413100.0
847613,2016-12-20,PCAR,65.269997,65.699997,65.010002,65.839996,1708000.0
848113,2016-12-21,PCAR,65.68,65.360001,65.139999,66.019997,1503100.0
848613,2016-12-22,PCAR,65.349998,65.139999,64.769997,65.370003,1046900.0
849113,2016-12-23,PCAR,65.18,65.43,65.010002,65.83000200000001,1140900.0
849613,2016-12-27,PCAR,65.540001,65.629997,65.360001,66.010002,522600.0
850113,2016-12-28,PCAR,65.870003,64.959999,64.82,65.970001,1198600.0
850613,2016-12-29,PCAR,64.970001,64.370003,64.32,65.300003,1133600.0
851113,2016-12-30,PCAR,64.540001,63.900002,63.77,64.959999,2122900.0
