,date,symbol,open,close,low,high,volume
799376,2016-08-04,CSX,28.01,28.049999,27.9,28.190001000000002,3899900.0
799876,2016-08-05,CSX,28.290001,28.629998999999998,28.120001000000002,28.719998999999998,4882900.0
800376,2016-08-08,CSX,28.540001,28.48,28.450001,28.879998999999998,4825900.0
800876,2016-08-09,CSX,28.559998999999998,28.26,28.209999,28.629998999999998,3503400.0
801376,2016-08-10,CSX,28.33,28.0,27.940001000000002,28.35,3453100.0
801876,2016-08-11,CSX,28.0,28.08,27.950001,28.26,4643800.0
802376,2016-08-12,CSX,27.959999,28.059998999999998,27.879998999999998,28.129998999999998,3444900.0
802876,2016-08-15,CSX,28.08,28.01,28.0,28.309998999999998,4358500.0
803376,2016-08-16,CSX,27.99,27.969998999999998,27.91,28.1,3761200.0
803876,2016-08-17,CSX,27.950001,28.18,27.82,28.190001000000002,4209000.0
804376,2016-08-18,CSX,28.139999,28.67,28.120001000000002,28.67,7246500.0
804876,2016-08-19,CSX,28.57,28.67,28.5,28.75,4782300.0
805376,2016-08-22,CSX,28.59,28.450001,28.34,28.59,3336500.0
805876,2016-08-23,CSX,28.620001000000002,28.530001000000002,28.4,28.74,2964600.0
806376,2016-08-24,CSX,28.49,28.48,28.4,28.58,4305800.0
806876,2016-08-25,CSX,28.48,28.049999,28.02,28.49,5197900.0
807376,2016-08-26,CSX,28.18,28.190001000000002,28.0,28.41,5108300.0
807876,2016-08-29,CSX,28.139999,28.379998999999998,27.99,28.73,6833300.0
808376,2016-08-30,CSX,28.389999,28.49,28.32,28.549999,5001000.0
808876,2016-08-31,CSX,28.389999,28.280001000000002,28.219998999999998,28.49,5260900.0
809376,2016-09-01,CSX,28.370001000000002,28.18,27.93,28.379998999999998,4122100.0
809876,2016-09-02,CSX,28.27,28.139999,28.120001000000002,28.450001,2972400.0
810376,2016-09-06,CSX,28.129998999999998,28.120001000000002,28.02,28.27,4791100.0
810876,2016-09-07,CSX,28.27,28.809998999999998,28.200001,28.82,7999500.0
811376,2016-09-08,CSX,28.68,28.950001,28.559998999999998,28.98,6043700.0
811876,2016-09-09,CSX,28.639999,27.889999,27.889999,28.780001000000002,8438200.0
812376,2016-09-12,CSX,28.0,28.67,27.91,28.85,10806200.0
812876,2016-09-13,CSX,28.51,28.59,28.41,28.879998999999998,10849500.0
813376,2016-09-14,CSX,28.51,28.950001,28.459999,29.190001000000002,9963900.0
813876,2016-09-15,CSX,28.99,29.23,28.74,29.32,9472700.0
814376,2016-09-16,CSX,29.129998999999998,29.33,28.870001000000002,29.41,11223800.0
814876,2016-09-19,CSX,29.459999,29.27,29.200001,29.59,4565000.0
815376,2016-09-20,CSX,29.5,29.1,29.09,29.530001000000002,5871100.0
815876,2016-09-21,CSX,29.24,29.709999,29.209999,29.76,6671200.0
816376,2016-09-22,CSX,29.950001,29.57,29.559998999999998,30.110001,5364100.0
816876,2016-09-23,CSX,29.379998999999998,29.639999,29.32,29.709999,4995700.0
817376,2016-09-26,CSX,29.43,29.709999,29.389999,29.93,6884000.0
817876,2016-09-27,CSX,29.76,29.620001000000002,29.59,29.9,5256600.0
818376,2016-09-28,CSX,29.76,30.01,29.6,30.049999,4422400.0
818876,2016-09-29,CSX,30.059998999999998,29.99,29.790001,30.23,7146800.0
819376,2016-09-30,CSX,30.16,30.5,30.01,30.6,7140900.0
819876,2016-10-03,CSX,30.33,30.43,30.23,30.5,4285600.0
820376,2016-10-04,CSX,30.48,30.17,30.15,30.66,5863100.0
820876,2016-10-05,CSX,30.360001,30.709999,30.24,30.77,5291700.0
821376,2016-10-06,CSX,30.780001000000002,31.059998999999998,30.6,31.16,13302800.0
821876,2016-10-07,CSX,30.969998999999998,31.049999,30.82,31.15,10591600.0
822376,2016-10-10,CSX,31.1,30.83,30.77,31.309998999999998,9235900.0
822876,2016-10-11,CSX,30.809998999999998,30.469998999999998,30.309998999999998,30.82,9900600.0
823376,2016-10-12,CSX,30.43,30.209999,30.110001,30.440001000000002,12394200.0
823876,2016-10-13,CSX,30.629998999999998,31.15,30.26,31.280001000000002,15005800.0
824376,2016-10-14,CSX,31.450001,31.030001000000002,31.01,31.73,9926000.0
824876,2016-10-17,CSX,31.030001000000002,31.01,30.82,31.200001,6586900.0
825376,2016-10-18,CSX,31.35,31.02,30.950001,31.450001,6884500.0
825876,2016-10-19,CSX,30.51,31.07,30.51,31.290001,6244600.0
826376,2016-10-20,CSX,30.83,30.34,30.219998999999998,30.940001000000002,13692100.0
826876,2016-10-21,CSX,30.120001000000002,30.290001,30.040001,30.389999,7414400.0
827376,2016-10-24,CSX,30.559998999999998,30.41,30.379998999999998,30.700001,8805300.0
827876,2016-10-25,CSX,30.32,30.85,30.16,31.02,8970300.0
828376,2016-10-26,CSX,30.790001,30.379998999999998,30.34,30.83,8839800.0
828876,2016-10-27,CSX,30.4,30.309998999999998,30.219998999999998,30.459999,5938600.0
829376,2016-10-28,CSX,30.219998999999998,30.280001000000002,30.01,30.68,6987300.0
829876,2016-10-31,CSX,30.459999,30.51,30.379998999999998,30.860001,5869600.0
830376,2016-11-01,CSX,30.639999,30.41,30.15,30.76,6559900.0
830876,2016-11-02,CSX,30.530001000000002,30.74,30.43,30.889999,10859400.0
831376,2016-11-03,CSX,30.860001,31.129998999999998,30.639999,31.209999,12008100.0
831876,2016-11-04,CSX,30.940001000000002,30.92,30.92,31.379998999999998,9336900.0
832376,2016-11-07,CSX,31.299999,32.049999,31.299999,32.07,10621700.0
832876,2016-11-08,CSX,32.060001,32.07,31.629998999999998,32.139998999999996,10589100.0
833376,2016-11-09,CSX,32.400002,33.880001,32.389998999999996,34.279999,23753000.0
833876,2016-11-10,CSX,34.060001,34.529999,33.939999,34.75,15571800.0
834376,2016-11-11,CSX,34.209998999999996,34.580002,34.060001,34.610001000000004,12422000.0
834876,2016-11-14,CSX,34.720001,34.779999,34.549999,35.119999,11102300.0
835376,2016-11-15,CSX,34.650002,34.529999,33.98,34.77,9680300.0
835876,2016-11-16,CSX,34.48,33.869999,33.830002,34.48,12210400.0
836376,2016-11-17,CSX,33.91,33.959998999999996,33.790001000000004,34.09,10947900.0
836876,2016-11-18,CSX,33.889998999999996,34.0,33.82,34.139998999999996,8719800.0
837376,2016-11-21,CSX,34.009997999999996,34.610001000000004,34.009997999999996,34.810001,7400700.0
837876,2016-11-22,CSX,34.610001000000004,35.02,34.59,35.060001,8760800.0
838376,2016-11-23,CSX,35.029999,34.93,34.830002,35.220001,5465900.0
838876,2016-11-25,CSX,35.0,35.189999,34.830002,35.23,2516500.0
839376,2016-11-28,CSX,34.790001000000004,34.669998,34.439999,34.950001,6631900.0
839876,2016-11-29,CSX,34.639998999999996,34.799999,34.48,35.189999,5547000.0
840376,2016-11-30,CSX,35.389998999999996,35.810001,35.349998,36.09,11294000.0
840876,2016-12-01,CSX,36.07,36.619999,36.029999,36.860001000000004,12050500.0
841376,2016-12-02,CSX,36.68,36.48,36.189999,36.689999,15048600.0
841876,2016-12-05,CSX,36.689999,36.529999,36.299999,36.73,12153800.0
842376,2016-12-06,CSX,36.240002000000004,36.049999,35.84,36.400002,12784200.0
842876,2016-12-07,CSX,36.029999,37.130001,35.860001000000004,37.150002,12740300.0
843376,2016-12-08,CSX,37.130001,37.220001,36.779999,37.330002,6642300.0
843876,2016-12-09,CSX,37.200001,37.27,36.919998,37.419998,5703900.0
844376,2016-12-12,CSX,37.27,37.02,36.610001000000004,37.380001,6189600.0
844876,2016-12-13,CSX,37.029999,37.040001000000004,36.639998999999996,37.189999,7698400.0
845376,2016-12-14,CSX,37.0,36.48,36.450001,37.09,7619400.0
845876,2016-12-15,CSX,36.419998,36.669998,36.099998,36.990002000000004,7042400.0
846376,2016-12-16,CSX,36.599998,36.040001000000004,35.880001,36.700001,12097200.0
846876,2016-12-19,CSX,36.169998,36.23,35.959998999999996,36.310001,4464600.0
847376,2016-12-20,CSX,36.419998,36.619999,36.360001000000004,36.639998999999996,4256400.0
847876,2016-12-21,CSX,36.619999,36.5,36.5,36.849998,4574000.0
848376,2016-12-22,CSX,36.389998999999996,36.689999,36.23,36.700001,4885300.0
848876,2016-12-23,CSX,36.689999,36.650002,36.560001,36.810001,2261000.0
849376,2016-12-27,CSX,36.799999,36.860001000000004,36.630001,36.990002000000004,2624400.0
849876,2016-12-28,CSX,36.82,36.52,36.5,37.009997999999996,3483300.0
850376,2016-12-29,CSX,36.610001000000004,36.23,36.16,36.639998999999996,3472900.0
850876,2016-12-30,CSX,36.349998,35.93,35.790001000000004,36.400002,5453300.0
