,date,symbol,open,close,low,high,volume
807614,2016-08-26,PCG,63.470001,62.099998,61.970001,63.810001,2928300.0
808114,2016-08-29,PCG,62.139998999999996,62.360001000000004,62.139998999999996,62.709998999999996,3541200.0
808614,2016-08-30,PCG,62.360001000000004,61.869999,61.860001000000004,62.73,2451700.0
809114,2016-08-31,PCG,61.869999,61.939999,61.48,62.049999,3373000.0
809614,2016-09-01,PCG,61.93,61.810001,61.619999,62.209998999999996,2112200.0
810114,2016-09-02,PCG,61.759997999999996,62.349998,61.639998999999996,62.560001,2423700.0
810614,2016-09-06,PCG,62.720001,62.990002000000004,62.509997999999996,63.360001000000004,2330100.0
811114,2016-09-07,PCG,62.810001,62.900002,62.470001,63.029999,1914900.0
811614,2016-09-08,PCG,62.700001,63.09,62.630001,63.16,1594200.0
812114,2016-09-09,PCG,62.580002,60.830002,60.810001,62.720001,2775800.0
812614,2016-09-12,PCG,60.740002000000004,61.549999,60.740002000000004,61.720001,2925800.0
813114,2016-09-13,PCG,61.380001,60.82,60.439999,61.490002000000004,3615700.0
813614,2016-09-14,PCG,61.060001,61.43,60.759997999999996,61.540001000000004,2777100.0
814114,2016-09-15,PCG,61.25,61.84,60.970001,61.880001,1763700.0
814614,2016-09-16,PCG,61.810001,62.419998,61.389998999999996,62.560001,3084200.0
815114,2016-09-19,PCG,62.450001,62.669998,62.34,62.900002,2068400.0
815614,2016-09-20,PCG,62.939999,62.549999,62.5,63.099998,2531200.0
816114,2016-09-21,PCG,62.52,63.709998999999996,62.419998,63.73,3153200.0
816614,2016-09-22,PCG,64.089996,64.019997,63.560001,64.349998,2113000.0
817114,2016-09-23,PCG,63.959998999999996,64.199997,63.560001,64.400002,2120800.0
817614,2016-09-26,PCG,64.129997,63.900002,63.77,64.279999,2099900.0
818114,2016-09-27,PCG,64.16999799999999,62.849998,62.790001000000004,64.389999,2941300.0
818614,2016-09-28,PCG,62.369999,62.380001,61.75,62.59,2050100.0
819114,2016-09-29,PCG,62.099998,61.759997999999996,61.48,62.439999,2440000.0
819614,2016-09-30,PCG,62.049999,61.169998,60.93,62.360001000000004,3495000.0
820114,2016-10-03,PCG,61.049999,60.16,59.849998,61.07,2697000.0
820614,2016-10-04,PCG,60.220001,58.82,58.459998999999996,60.220001,3700900.0
821114,2016-10-05,PCG,58.810001,58.75,58.200001,59.279999,4434500.0
821614,2016-10-06,PCG,58.330002,59.009997999999996,58.23,59.23,3085500.0
822114,2016-10-07,PCG,59.43,59.32,59.07,59.900002,3692800.0
822614,2016-10-10,PCG,59.41,59.470001,59.16,59.59,2413800.0
823114,2016-10-11,PCG,59.389998999999996,58.82,58.68,59.509997999999996,2531700.0
823614,2016-10-12,PCG,58.939999,59.310001,58.860001000000004,59.43,1973800.0
824114,2016-10-13,PCG,59.389998999999996,60.369999,59.169998,60.52,3196900.0
824614,2016-10-14,PCG,60.060001,59.799999,59.790001000000004,60.540001000000004,2607200.0
825114,2016-10-17,PCG,60.259997999999996,60.400002,60.09,60.759997999999996,1999800.0
825614,2016-10-18,PCG,60.740002000000004,60.93,60.200001,61.119999,1985400.0
826114,2016-10-19,PCG,60.689999,60.889998999999996,60.48,61.099998,2083600.0
826614,2016-10-20,PCG,60.98,60.84,60.689999,61.259997999999996,1532800.0
827114,2016-10-21,PCG,60.529999,60.310001,60.049999,60.709998999999996,1312900.0
827614,2016-10-24,PCG,60.57,60.509997999999996,60.189999,60.700001,1394200.0
828114,2016-10-25,PCG,60.360001000000004,60.790001000000004,60.279999,60.799999,1564600.0
828614,2016-10-26,PCG,60.700001,60.919998,60.380001,61.16,1565600.0
829114,2016-10-27,PCG,60.669998,60.700001,60.189999,60.810001,1257100.0
829614,2016-10-28,PCG,60.810001,60.990002000000004,60.540001000000004,61.189999,1870000.0
830114,2016-10-31,PCG,61.25,62.119999,61.23,62.689999,2934000.0
830614,2016-11-01,PCG,62.099998,61.209998999999996,61.009997999999996,62.110001000000004,2685700.0
831114,2016-11-02,PCG,60.939999,60.259997999999996,59.860001000000004,60.959998999999996,3177500.0
831614,2016-11-03,PCG,60.139998999999996,60.200001,59.799999,60.470001,3200900.0
832114,2016-11-04,PCG,61.400002,59.830002,59.77,61.75,2833300.0
832614,2016-11-07,PCG,60.360001000000004,61.09,59.5,61.099998,3278400.0
833114,2016-11-08,PCG,61.209998999999996,62.02,61.139998999999996,62.23,2327300.0
833614,2016-11-09,PCG,60.830002,59.41,59.34,60.849998,3520000.0
834114,2016-11-10,PCG,59.0,58.5,58.029999,59.450001,4578600.0
834614,2016-11-11,PCG,58.540001000000004,58.48,58.220001,59.150002,3013000.0
835114,2016-11-14,PCG,58.18,58.150002,57.630001,58.41,5576700.0
835614,2016-11-15,PCG,58.369999,59.099998,58.220001,59.18,2370900.0
836114,2016-11-16,PCG,59.18,58.709998999999996,58.259997999999996,59.439999,1352800.0
836614,2016-11-17,PCG,58.639998999999996,58.669998,58.599998,59.189999,2424700.0
837114,2016-11-18,PCG,58.650002,58.380001,58.139998999999996,58.970001,1916500.0
837614,2016-11-21,PCG,58.459998999999996,59.16,58.380001,59.220001,1417700.0
838114,2016-11-22,PCG,59.119999,59.32,58.950001,59.439999,2342200.0
838614,2016-11-23,PCG,58.68,58.709998999999996,58.599998,59.27,1222700.0
839114,2016-11-25,PCG,58.93,59.290001000000004,58.93,59.470001,1726100.0
839614,2016-11-28,PCG,59.59,60.740002000000004,59.59,61.040001000000004,2057800.0
840114,2016-11-29,PCG,60.619999,60.459998999999996,60.419998,61.23,3046800.0
840614,2016-11-30,PCG,59.75,58.799999,58.790001000000004,60.02,3441900.0
841114,2016-12-01,PCG,58.470001,58.040001000000004,57.599998,58.509997999999996,2306300.0
841614,2016-12-02,PCG,58.5,58.279999,57.970001,58.939999,2342900.0
842114,2016-12-05,PCG,58.040001000000004,58.380001,57.639998999999996,58.380001,2864200.0
842614,2016-12-06,PCG,58.549999,58.380001,58.18,58.869999,1664100.0
843114,2016-12-07,PCG,58.619999,58.799999,58.549999,59.110001000000004,2023900.0
843614,2016-12-08,PCG,58.439999,59.189999,58.060001,59.240002000000004,1854300.0
844114,2016-12-09,PCG,59.189999,59.330002,58.959998999999996,59.700001,3849300.0
844614,2016-12-12,PCG,59.07,59.82,58.889998999999996,59.98,3114200.0
845114,2016-12-13,PCG,60.099998,60.59,60.049999,60.779999,2659600.0
845614,2016-12-14,PCG,60.880001,59.5,59.360001000000004,61.23,3074300.0
846114,2016-12-15,PCG,59.459998999999996,60.009997999999996,59.360001000000004,60.099998,1927600.0
846614,2016-12-16,PCG,60.150002,61.040001000000004,60.150002,61.150002,4473000.0
847114,2016-12-19,PCG,61.43,60.82,60.66,61.470001,2349200.0
847614,2016-12-20,PCG,60.740002000000004,61.130001,60.630001,61.25,2090200.0
848114,2016-12-21,PCG,61.07,61.119999,61.07,61.540001000000004,1505200.0
848614,2016-12-22,PCG,61.07,61.279999,60.860001000000004,61.360001000000004,966200.0
849114,2016-12-23,PCG,61.389998999999996,61.189999,60.970001,61.52,703500.0
849614,2016-12-27,PCG,60.860001000000004,61.18,60.66,61.34,909300.0
850114,2016-12-28,PCG,60.73,60.080002,60.009997999999996,60.73,998500.0
850614,2016-12-29,PCG,60.25,61.09,60.119999,61.209998999999996,1080000.0
851114,2016-12-30,PCG,61.119999,60.77,60.549999,61.23,1678300.0
