,date,symbol,open,close,low,high,volume
824542,2016-10-14,LOW,71.57,71.349998,71.239998,71.93,5659900.0
825042,2016-10-17,LOW,70.650002,69.980003,69.940002,71.08000200000001,4986800.0
825542,2016-10-18,LOW,70.529999,70.239998,69.57,70.660004,5955100.0
826042,2016-10-19,LOW,70.220001,69.589996,68.889999,70.239998,6770200.0
826542,2016-10-20,LOW,69.529999,69.889999,69.370003,70.120003,6163800.0
827042,2016-10-21,LOW,69.459999,70.650002,69.389999,70.91999799999999,5725000.0
827542,2016-10-24,LOW,71.059998,70.980003,70.800003,71.550003,4524700.0
828042,2016-10-25,LOW,69.410004,68.470001,68.309998,69.589996,8714200.0
828542,2016-10-26,LOW,67.190002,67.370003,67.0,68.019997,9071900.0
829042,2016-10-27,LOW,67.75,67.160004,66.959999,68.0,5300400.0
829542,2016-10-28,LOW,67.160004,67.029999,66.709999,67.66999799999999,8565100.0
830042,2016-10-31,LOW,66.709999,66.650002,66.379997,66.980003,6272400.0
830542,2016-11-01,LOW,66.440002,65.629997,65.18,66.690002,6392300.0
831042,2016-11-02,LOW,65.720001,66.559998,65.660004,67.269997,5432300.0
831542,2016-11-03,LOW,67.059998,66.589996,66.41999799999999,67.08000200000001,4572300.0
832042,2016-11-04,LOW,66.739998,66.25,66.220001,67.120003,4748900.0
832542,2016-11-07,LOW,67.110001,67.230003,67.010002,67.66999799999999,4539700.0
833042,2016-11-08,LOW,67.120003,66.809998,66.639999,67.25,6790100.0
833542,2016-11-09,LOW,65.5,67.839996,64.870003,68.160004,7621100.0
834042,2016-11-10,LOW,68.400002,69.459999,68.25,70.480003,9759600.0
834542,2016-11-11,LOW,69.32,69.730003,69.160004,70.059998,6572300.0
835042,2016-11-14,LOW,70.040001,70.010002,69.690002,70.449997,9023400.0
835542,2016-11-15,LOW,68.839996,69.050003,68.040001,69.849998,11251900.0
836042,2016-11-16,LOW,66.230003,67.019997,65.120003,68.839996,17592100.0
836542,2016-11-17,LOW,67.019997,67.949997,66.550003,68.040001,9521500.0
837042,2016-11-18,LOW,67.91999799999999,69.309998,67.769997,69.58000200000001,10624600.0
837542,2016-11-21,LOW,69.41999799999999,69.410004,68.83000200000001,69.699997,6062400.0
838042,2016-11-22,LOW,70.190002,71.589996,69.699997,71.970001,10677700.0
838542,2016-11-23,LOW,71.83000200000001,71.769997,71.620003,72.370003,5490800.0
839042,2016-11-25,LOW,71.900002,72.209999,71.599998,72.339996,2710600.0
839542,2016-11-28,LOW,71.839996,71.199997,71.150002,72.18,5315900.0
840042,2016-11-29,LOW,71.339996,70.709999,70.550003,71.690002,5870400.0
840542,2016-11-30,LOW,70.75,70.550003,70.440002,71.110001,6377300.0
841042,2016-12-01,LOW,70.339996,71.0,69.91999799999999,71.019997,7626900.0
841542,2016-12-02,LOW,71.139999,72.309998,71.08000200000001,72.809998,7248600.0
842042,2016-12-05,LOW,72.41999799999999,72.660004,72.389999,73.139999,7497000.0
842542,2016-12-06,LOW,72.58000200000001,72.459999,72.339996,73.110001,6478500.0
843042,2016-12-07,LOW,72.620003,76.400002,72.519997,76.470001,9268200.0
843542,2016-12-08,LOW,75.470001,75.239998,74.970001,76.370003,7711500.0
844042,2016-12-09,LOW,75.099998,74.690002,74.529999,75.389999,5553800.0
844542,2016-12-12,LOW,74.290001,74.510002,74.059998,74.959999,6036500.0
845042,2016-12-13,LOW,74.870003,74.650002,74.370003,75.190002,6357700.0
845542,2016-12-14,LOW,74.709999,73.559998,73.449997,75.230003,6790100.0
846042,2016-12-15,LOW,73.730003,73.66999799999999,73.5,74.489998,6211200.0
846542,2016-12-16,LOW,73.879997,72.959999,72.650002,74.160004,7663200.0
847042,2016-12-19,LOW,72.620003,72.91999799999999,72.559998,73.519997,5056300.0
847542,2016-12-20,LOW,73.050003,74.269997,72.800003,74.480003,5348500.0
848042,2016-12-21,LOW,74.089996,74.190002,73.800003,74.32,2942800.0
848542,2016-12-22,LOW,73.550003,73.010002,72.879997,74.089996,4008500.0
849042,2016-12-23,LOW,73.099998,72.300003,72.239998,73.290001,3591800.0
849542,2016-12-27,LOW,72.589996,72.230003,71.959999,72.75,3868800.0
850042,2016-12-28,LOW,72.449997,71.57,71.459999,72.470001,4227400.0
850542,2016-12-29,LOW,71.5,71.339996,71.239998,71.900002,4009800.0
851042,2016-12-30,LOW,71.629997,71.120003,70.779999,72.08000200000001,3877700.0
