,date,symbol,open,close,low,high,volume
814774,2016-09-19,ADM,42.25,42.18,42.119999,42.5,1606800.0
815274,2016-09-20,ADM,42.389998999999996,42.150002,41.939999,42.389998999999996,2380900.0
815774,2016-09-21,ADM,42.32,42.810001,42.32,43.009997999999996,3071500.0
816274,2016-09-22,ADM,43.080002,42.98,42.77,43.32,3094900.0
816774,2016-09-23,ADM,42.759997999999996,42.470001,42.470001,42.93,1876100.0
817274,2016-09-26,ADM,42.279999,41.900002,41.869999,42.310001,1540400.0
817774,2016-09-27,ADM,41.650002,41.889998999999996,41.360001000000004,41.900002,2363700.0
818274,2016-09-28,ADM,41.889998999999996,41.849998,41.43,42.110001000000004,2651800.0
818774,2016-09-29,ADM,41.810001,41.529999,41.380001,42.16,2146200.0
819274,2016-09-30,ADM,41.700001,42.169998,41.59,42.389998999999996,2848500.0
819774,2016-10-03,ADM,41.98,42.900002,41.950001,42.970001,3024600.0
820274,2016-10-04,ADM,42.799999,42.790001000000004,42.700001,43.52,3343600.0
820774,2016-10-05,ADM,42.790001000000004,43.27,42.66,43.459998999999996,2629700.0
821274,2016-10-06,ADM,43.07,43.16,43.029999,43.459998999999996,2433800.0
821774,2016-10-07,ADM,43.200001,42.650002,42.490002000000004,43.259997999999996,1781900.0
822274,2016-10-10,ADM,42.91,43.27,42.860001000000004,43.32,1885800.0
822774,2016-10-11,ADM,43.169998,42.34,42.07,43.279999,2316600.0
823274,2016-10-12,ADM,42.32,42.389998999999996,42.099998,42.650002,1823800.0
823774,2016-10-13,ADM,41.959998999999996,42.25,41.630001,42.529999,2155600.0
824274,2016-10-14,ADM,42.419998,42.130001,42.130001,42.849998,1790000.0
824774,2016-10-17,ADM,42.130001,41.849998,41.790001000000004,42.299999,2054700.0
825274,2016-10-18,ADM,42.240002000000004,41.98,41.970001,42.380001,2143700.0
825774,2016-10-19,ADM,41.959998999999996,42.220001,41.490002000000004,42.27,1797600.0
826274,2016-10-20,ADM,42.119999,42.18,41.990002000000004,42.509997999999996,2044800.0
826774,2016-10-21,ADM,41.919998,42.32,41.610001000000004,42.43,1720900.0
827274,2016-10-24,ADM,42.599998,42.509997999999996,42.369999,42.970001,1324300.0
827774,2016-10-25,ADM,42.619999,42.529999,42.380001,42.830002,1878800.0
828274,2016-10-26,ADM,42.419998,43.279999,42.310001,43.450001,2856300.0
828774,2016-10-27,ADM,43.369999,43.080002,42.759997999999996,43.419998,2156700.0
829274,2016-10-28,ADM,43.169998,43.59,43.099998,43.959998999999996,2628600.0
829774,2016-10-31,ADM,43.700001,43.57,43.509997999999996,44.200001,3867300.0
830274,2016-11-01,ADM,45.369999,46.75,45.360001000000004,47.34,9705600.0
830774,2016-11-02,ADM,46.75,47.259997999999996,46.66,47.880001,6221000.0
831274,2016-11-03,ADM,47.049999,47.43,47.049999,47.869999,4376500.0
831774,2016-11-04,ADM,47.380001,46.919998,46.889998999999996,47.549999,2804100.0
832274,2016-11-07,ADM,47.459998999999996,47.049999,46.93,47.59,3425900.0
832774,2016-11-08,ADM,46.950001,47.720001,46.93,47.880001,3132000.0
833274,2016-11-09,ADM,46.84,46.279999,45.07,46.919998,5372600.0
833774,2016-11-10,ADM,46.419998,45.18,45.049999,46.57,3959800.0
834274,2016-11-11,ADM,43.57,41.73,41.599998,43.790001000000004,7004500.0
834774,2016-11-14,ADM,41.580002,42.880001,41.439999,42.970001,5139700.0
835274,2016-11-15,ADM,42.860001000000004,43.490002000000004,42.849998,43.52,3586500.0
835774,2016-11-16,ADM,43.68,43.259997999999996,42.759997999999996,43.68,3429300.0
836274,2016-11-17,ADM,43.279999,43.0,42.759997999999996,43.349998,3592600.0
836774,2016-11-18,ADM,42.919998,43.490002000000004,42.919998,43.610001000000004,3244400.0
837274,2016-11-21,ADM,43.490002000000004,43.650002,43.380001,43.970001,2632500.0
837774,2016-11-22,ADM,43.860001000000004,43.509997999999996,43.209998999999996,43.919998,2587700.0
838274,2016-11-23,ADM,43.57,43.25,42.919998,43.639998999999996,4134100.0
838774,2016-11-25,ADM,43.470001,43.549999,43.240002000000004,43.57,1776700.0
839274,2016-11-28,ADM,43.509997999999996,43.110001000000004,42.990002000000004,43.689999,2864000.0
839774,2016-11-29,ADM,43.23,42.77,42.610001000000004,43.25,3197400.0
840274,2016-11-30,ADM,42.860001000000004,43.23,42.849998,43.470001,3498800.0
840774,2016-12-01,ADM,43.150002,44.310001,43.150002,44.400002,3979500.0
841274,2016-12-02,ADM,44.419998,44.0,43.919998,44.75,3288700.0
841774,2016-12-05,ADM,44.119999,43.900002,43.5,44.349998,2920900.0
842274,2016-12-06,ADM,44.0,44.68,43.990002000000004,45.0,3380700.0
842774,2016-12-07,ADM,44.66,45.200001,44.540001000000004,45.259997999999996,4139400.0
843274,2016-12-08,ADM,45.040001000000004,45.970001,44.98,46.049999,3301400.0
843774,2016-12-09,ADM,45.93,46.560001,45.529999,46.560001,2995500.0
844274,2016-12-12,ADM,46.619999,47.02,46.560001,47.150002,2924300.0
844774,2016-12-13,ADM,46.75,46.400002,46.330002,47.27,3949700.0
845274,2016-12-14,ADM,46.400002,45.59,45.349998,46.57,3456100.0
845774,2016-12-15,ADM,45.389998999999996,45.740002000000004,45.139998999999996,46.07,2693300.0
846274,2016-12-16,ADM,45.73,46.509997999999996,45.630001,46.529999,5590200.0
846774,2016-12-19,ADM,46.490002000000004,46.07,45.810001,46.68,3183800.0
847274,2016-12-20,ADM,46.380001,46.220001,45.68,46.380001,3228400.0
847774,2016-12-21,ADM,46.259997999999996,46.130001,46.0,46.48,3214000.0
848274,2016-12-22,ADM,46.139998999999996,45.18,44.990002000000004,46.209998999999996,3196800.0
848774,2016-12-23,ADM,45.200001,45.150002,45.02,45.490002000000004,2220400.0
849274,2016-12-27,ADM,45.220001,45.650002,45.169998,45.720001,1547800.0
849774,2016-12-28,ADM,45.669998,45.34,45.25,45.779999,1764900.0
850274,2016-12-29,ADM,45.27,45.360001000000004,45.25,45.720001,1947600.0
850774,2016-12-30,ADM,45.419998,45.650002,45.029999,45.689999,2509000.0
