,date,symbol,open,close,low,high,volume
651242,2015-06-01,TAP,73.32,73.08000200000001,72.83000200000001,73.849998,1455100.0
651736,2015-06-02,TAP,72.809998,74.019997,72.66999799999999,74.279999,1715900.0
652230,2015-06-03,TAP,74.150002,74.760002,73.900002,74.839996,1305300.0
652724,2015-06-04,TAP,74.32,74.860001,74.199997,75.110001,2078600.0
653218,2015-06-05,TAP,74.709999,72.610001,71.620003,75.120003,5433600.0
653712,2015-06-08,TAP,72.639999,72.839996,72.230003,73.959999,1812500.0
654206,2015-06-09,TAP,72.949997,72.459999,71.989998,73.120003,1424000.0
654700,2015-06-10,TAP,72.809998,72.650002,72.5,73.129997,1118700.0
655194,2015-06-11,TAP,72.809998,72.720001,72.43,72.839996,912300.0
655688,2015-06-12,TAP,72.5,72.769997,72.349998,72.83000200000001,909500.0
656182,2015-06-15,TAP,72.410004,71.400002,71.279999,72.650002,2043400.0
656676,2015-06-16,TAP,71.459999,72.510002,70.900002,72.720001,1440100.0
657170,2015-06-17,TAP,72.5,72.970001,72.239998,73.110001,1177400.0
657664,2015-06-18,TAP,73.410004,73.720001,73.010002,74.120003,1168800.0
658158,2015-06-19,TAP,73.43,73.18,73.019997,73.660004,1394300.0
658652,2015-06-22,TAP,73.769997,73.849998,73.610001,74.150002,1125500.0
659146,2015-06-23,TAP,72.709999,72.230003,72.220001,73.589996,2154500.0
659640,2015-06-24,TAP,72.129997,72.57,72.129997,73.889999,2284700.0
660135,2015-06-25,TAP,72.529999,72.16999799999999,72.08000200000001,72.800003,1497900.0
660630,2015-06-26,TAP,72.599998,72.290001,72.209999,73.07,992300.0
661125,2015-06-29,TAP,71.559998,70.589996,70.550003,71.75,1254300.0
661620,2015-06-30,TAP,71.25,69.809998,69.690002,71.470001,1575900.0
662115,2015-07-01,TAP,70.360001,70.25,70.129997,70.959999,1181400.0
662610,2015-07-02,TAP,70.040001,70.059998,69.510002,70.370003,1053900.0
663107,2015-07-06,TAP,69.400002,69.41999799999999,69.0,69.57,1705700.0
663604,2015-07-07,TAP,69.389999,70.160004,68.5,70.349998,1320000.0
664101,2015-07-08,TAP,70.300003,70.089996,69.790001,71.16999799999999,1869600.0
664598,2015-07-09,TAP,71.16999799999999,71.190002,70.660004,71.709999,1995300.0
665095,2015-07-10,TAP,72.029999,71.089996,70.809998,72.290001,912900.0
665592,2015-07-13,TAP,71.400002,72.16999799999999,71.129997,72.379997,1679500.0
666089,2015-07-14,TAP,72.220001,71.639999,71.400002,72.220001,1111800.0
666586,2015-07-15,TAP,71.769997,71.68,71.18,72.08000200000001,1075000.0
667083,2015-07-16,TAP,72.199997,72.18,71.91999799999999,72.379997,784200.0
667580,2015-07-17,TAP,71.800003,71.650002,71.339996,72.18,1913200.0
668077,2015-07-20,TAP,71.599998,71.720001,71.440002,72.050003,828900.0
668574,2015-07-21,TAP,71.739998,71.32,71.050003,72.339996,686400.0
669071,2015-07-22,TAP,71.269997,71.360001,71.16999799999999,71.940002,739700.0
669568,2015-07-23,TAP,71.260002,70.82,70.699997,71.260002,1164800.0
670065,2015-07-24,TAP,70.860001,70.0,69.68,71.010002,715800.0
670562,2015-07-27,TAP,69.519997,69.540001,68.57,69.709999,1404100.0
671059,2015-07-28,TAP,69.639999,69.309998,68.629997,69.709999,1337100.0
671556,2015-07-29,TAP,69.589996,70.040001,69.099998,70.199997,2291600.0
672053,2015-07-30,TAP,69.57,70.07,69.07,70.16999799999999,1197600.0
672550,2015-07-31,TAP,70.199997,71.139999,69.879997,71.209999,1478000.0
673047,2015-08-03,TAP,71.110001,70.18,69.66999799999999,71.349998,1653500.0
673544,2015-08-04,TAP,70.209999,69.589996,69.470001,70.25,1699600.0
674041,2015-08-05,TAP,69.889999,70.410004,69.760002,70.699997,3451100.0
674538,2015-08-06,TAP,72.300003,73.760002,71.82,74.099998,3842000.0
675035,2015-08-07,TAP,73.489998,72.989998,72.389999,73.489998,1695800.0
675532,2015-08-10,TAP,73.43,72.75,72.489998,73.639999,1243800.0
676029,2015-08-11,TAP,72.160004,72.519997,71.83000200000001,72.879997,1555600.0
676526,2015-08-12,TAP,71.959999,72.230003,71.690002,72.41999799999999,1114900.0
677023,2015-08-13,TAP,72.16999799999999,71.620003,71.480003,72.410004,834300.0
677520,2015-08-14,TAP,71.519997,71.629997,70.849998,71.82,681300.0
678017,2015-08-17,TAP,71.269997,73.230003,71.059998,73.260002,1830900.0
678514,2015-08-18,TAP,73.160004,73.269997,73.120003,74.33000200000001,1557800.0
679011,2015-08-19,TAP,72.959999,73.400002,72.449997,73.75,1709500.0
679508,2015-08-20,TAP,72.769997,71.989998,71.980003,72.839996,1617300.0
680005,2015-08-21,TAP,71.43,69.980003,69.980003,71.639999,2143900.0
680502,2015-08-24,TAP,66.519997,66.480003,63.91,68.0,5034500.0
680999,2015-08-25,TAP,68.029999,65.190002,65.139999,68.18,2716100.0
681496,2015-08-26,TAP,66.5,66.68,64.620003,66.800003,2206200.0
681993,2015-08-27,TAP,67.029999,67.099998,66.139999,68.050003,1596900.0
682490,2015-08-28,TAP,66.83000200000001,67.139999,66.650002,67.389999,1147300.0
682987,2015-08-31,TAP,67.050003,68.089996,67.029999,68.779999,1813700.0
683484,2015-09-01,TAP,66.83000200000001,66.300003,66.010002,67.32,1823300.0
683981,2015-09-02,TAP,66.959999,66.800003,65.769997,67.16999799999999,1347200.0
684478,2015-09-03,TAP,66.870003,66.959999,66.720001,67.93,1606300.0
684975,2015-09-04,TAP,66.459999,67.269997,66.059998,67.949997,1596200.0
685472,2015-09-08,TAP,68.25,69.290001,68.019997,69.410004,2054600.0
685969,2015-09-09,TAP,69.800003,68.440002,68.269997,69.910004,1461900.0
686466,2015-09-10,TAP,68.489998,69.260002,68.050003,69.75,1544900.0
686963,2015-09-11,TAP,68.970001,69.349998,68.279999,69.379997,1507400.0
687460,2015-09-14,TAP,69.349998,69.089996,68.849998,69.550003,1346900.0
687957,2015-09-15,TAP,69.41999799999999,72.639999,68.83000200000001,72.709999,3844100.0
688454,2015-09-16,TAP,80.699997,82.980003,80.300003,83.300003,20381700.0
688951,2015-09-17,TAP,82.800003,82.599998,81.699997,83.75,7079700.0
689448,2015-09-18,TAP,81.519997,84.379997,81.519997,84.519997,7130500.0
689945,2015-09-21,TAP,85.760002,83.66999799999999,83.389999,85.790001,3932100.0
690442,2015-09-22,TAP,82.809998,82.889999,81.300003,83.410004,3324000.0
690939,2015-09-23,TAP,82.949997,82.790001,82.610001,83.459999,3151000.0
691436,2015-09-24,TAP,82.239998,81.110001,80.800003,82.650002,3224600.0
691933,2015-09-25,TAP,81.699997,82.300003,81.629997,82.83000200000001,2112600.0
692430,2015-09-28,TAP,82.5,82.389999,82.010002,84.57,4958100.0
692927,2015-09-29,TAP,82.58000200000001,82.0,80.160004,83.349998,5460000.0
693424,2015-09-30,TAP,83.040001,83.019997,81.790001,83.870003,2535200.0
693921,2015-10-01,TAP,83.019997,83.239998,82.559998,83.82,2271100.0
694418,2015-10-02,TAP,82.459999,83.839996,81.989998,83.860001,2256900.0
694915,2015-10-05,TAP,84.400002,84.260002,83.849998,85.050003,2669200.0
695412,2015-10-06,TAP,82.230003,80.989998,80.949997,82.839996,4301800.0
695909,2015-10-07,TAP,81.5,82.209999,79.459999,82.269997,4049200.0
696406,2015-10-08,TAP,81.980003,82.0,80.129997,82.68,3751700.0
696903,2015-10-09,TAP,81.91999799999999,81.610001,81.370003,82.41999799999999,3787600.0
697400,2015-10-12,TAP,82.5,78.75,78.16999799999999,82.870003,5811500.0
697897,2015-10-13,TAP,86.739998,86.58000200000001,85.720001,89.0,14511800.0
698394,2015-10-14,TAP,86.800003,86.0,85.41999799999999,86.980003,3207800.0
698891,2015-10-15,TAP,86.410004,87.760002,86.029999,87.949997,3588500.0
699388,2015-10-16,TAP,88.029999,88.300003,87.309998,88.410004,2705500.0
699886,2015-10-19,TAP,88.279999,88.129997,87.870003,88.800003,2058800.0
700384,2015-10-20,TAP,88.129997,88.5,87.58000200000001,88.690002,1691900.0
700882,2015-10-21,TAP,88.599998,87.910004,87.650002,88.889999,1414500.0
701380,2015-10-22,TAP,88.040001,88.07,87.800003,88.769997,1704100.0
701878,2015-10-23,TAP,88.690002,88.480003,87.529999,88.690002,1803600.0
702376,2015-10-26,TAP,88.279999,88.239998,87.559998,88.68,1007500.0
702874,2015-10-27,TAP,87.889999,86.709999,86.279999,88.07,1659500.0
703372,2015-10-28,TAP,86.839996,87.970001,86.839996,88.32,1928900.0
703870,2015-10-29,TAP,87.970001,87.489998,87.129997,88.489998,1118700.0
704368,2015-10-30,TAP,87.949997,88.099998,87.120003,88.639999,1328800.0
704866,2015-11-02,TAP,88.07,88.709999,87.66999799999999,88.83000200000001,1317700.0
705364,2015-11-03,TAP,88.25,87.900002,87.459999,88.639999,2545500.0
705862,2015-11-04,TAP,87.900002,87.41999799999999,86.660004,88.199997,1889600.0
706360,2015-11-05,TAP,87.279999,87.82,86.120003,88.480003,1243700.0
706858,2015-11-06,TAP,87.33000200000001,87.57,86.0,87.910004,1423600.0
707356,2015-11-09,TAP,87.410004,87.360001,86.510002,87.699997,1897600.0
707854,2015-11-10,TAP,87.32,88.309998,86.660004,90.589996,5595400.0
708352,2015-11-11,TAP,88.150002,92.190002,87.199997,93.349998,10523400.0
708850,2015-11-12,TAP,91.860001,92.120003,91.449997,94.629997,5049200.0
709348,2015-11-13,TAP,91.610001,93.809998,91.510002,94.260002,3859000.0
709847,2015-11-16,TAP,94.32,93.879997,92.910004,95.160004,2882600.0
710346,2015-11-17,TAP,94.349998,95.129997,93.879997,95.489998,2437100.0
710845,2015-11-18,TAP,95.360001,94.089996,93.32,95.739998,1968500.0
711344,2015-11-19,TAP,94.410004,93.879997,93.129997,94.410004,2248900.0
711843,2015-11-20,TAP,94.360001,92.5,92.389999,94.510002,2214700.0
712342,2015-11-23,TAP,93.150002,92.25,91.989998,93.410004,2020500.0
712841,2015-11-24,TAP,92.209999,92.110001,91.620003,92.660004,1818200.0
713340,2015-11-25,TAP,92.239998,92.5,92.029999,92.970001,2367700.0
713839,2015-11-27,TAP,92.769997,93.370003,92.290001,93.720001,659200.0
714338,2015-11-30,TAP,93.379997,92.029999,91.949997,94.150002,1644500.0
714837,2015-12-01,TAP,92.339996,93.16999799999999,92.269997,93.540001,1193200.0
715336,2015-12-02,TAP,93.0,92.75,92.370003,93.33000200000001,1235300.0
715835,2015-12-03,TAP,92.699997,91.959999,91.410004,93.190002,2261700.0
716334,2015-12-04,TAP,92.0,95.139999,91.989998,95.510002,2537900.0
716833,2015-12-07,TAP,95.220001,94.75,94.239998,95.239998,1278400.0
717332,2015-12-08,TAP,94.279999,94.589996,92.75,94.809998,2175800.0
717831,2015-12-09,TAP,94.209999,93.720001,93.239998,95.129997,1132800.0
718330,2015-12-10,TAP,93.599998,93.389999,93.0,94.18,1096600.0
718829,2015-12-11,TAP,92.220001,92.68,92.010002,93.93,2142100.0
719328,2015-12-14,TAP,92.550003,91.910004,90.93,93.150002,1948800.0
719827,2015-12-15,TAP,92.75,93.720001,92.190002,94.389999,1955900.0
720326,2015-12-16,TAP,94.019997,94.160004,92.559998,94.550003,1922000.0
720825,2015-12-17,TAP,94.16999799999999,93.720001,93.260002,95.129997,1042900.0
721324,2015-12-18,TAP,93.279999,92.550003,92.5,93.620003,1866800.0
721823,2015-12-21,TAP,93.389999,92.730003,92.290001,93.410004,1240800.0
722322,2015-12-22,TAP,93.07,93.139999,92.190002,93.510002,1247100.0
722821,2015-12-23,TAP,93.41999799999999,93.959999,92.910004,93.980003,903200.0
723320,2015-12-24,TAP,94.050003,93.980003,93.760002,94.410004,454800.0
723819,2015-12-28,TAP,93.540001,93.440002,92.779999,93.540001,686900.0
724318,2015-12-29,TAP,93.989998,94.889999,93.769997,95.040001,912400.0
724817,2015-12-30,TAP,95.019997,94.540001,94.190002,95.029999,808100.0
725316,2015-12-31,TAP,94.199997,93.91999799999999,93.849998,94.639999,757900.0
725815,2016-01-04,TAP,92.970001,92.290001,91.43,92.970001,2293700.0
726314,2016-01-05,TAP,92.540001,92.639999,91.58000200000001,93.099998,1824300.0
726813,2016-01-06,TAP,91.620003,90.800003,90.360001,91.83000200000001,2187700.0
727312,2016-01-07,TAP,89.91999799999999,90.349998,89.800003,91.519997,2491300.0
727811,2016-01-08,TAP,90.459999,89.220001,88.970001,90.870003,1675800.0
728310,2016-01-11,TAP,89.41999799999999,88.470001,87.860001,90.120003,1810400.0
728809,2016-01-12,TAP,89.08000200000001,89.58000200000001,88.519997,89.699997,2248900.0
729308,2016-01-13,TAP,89.66999799999999,87.589996,87.410004,89.949997,2380200.0
729807,2016-01-14,TAP,87.650002,86.739998,84.739998,88.489998,4253600.0
730306,2016-01-15,TAP,85.150002,86.029999,83.83000200000001,86.290001,3432700.0
730805,2016-01-19,TAP,87.029999,87.199997,86.029999,87.66999799999999,2154100.0
731304,2016-01-20,TAP,86.410004,86.269997,85.309998,86.989998,3143800.0
731803,2016-01-21,TAP,87.459999,86.57,86.040001,87.629997,2463300.0
732302,2016-01-22,TAP,87.910004,88.900002,87.860001,90.099998,1701900.0
732801,2016-01-25,TAP,88.519997,87.599998,87.489998,88.800003,1396200.0
733300,2016-01-26,TAP,87.769997,87.760002,86.93,88.739998,2159200.0
733799,2016-01-27,TAP,85.160004,87.75,84.400002,89.43,3755200.0
734298,2016-01-28,TAP,88.139999,88.449997,87.800003,89.559998,2743900.0
734797,2016-01-29,TAP,88.470001,90.480003,88.050003,90.970001,20928900.0
735296,2016-02-01,TAP,90.5,91.910004,90.08000200000001,92.410004,4963900.0
735795,2016-02-02,TAP,91.459999,91.550003,90.589996,91.639999,2676700.0
736294,2016-02-03,TAP,91.839996,89.970001,88.940002,91.900002,2231600.0
736793,2016-02-04,TAP,89.959999,87.629997,86.889999,89.959999,3074000.0
737292,2016-02-05,TAP,87.33000200000001,86.949997,86.08000200000001,87.730003,2917100.0
737791,2016-02-08,TAP,86.0,83.900002,83.800003,86.18,5427800.0
738290,2016-02-09,TAP,83.629997,83.870003,83.029999,85.300003,3343800.0
738789,2016-02-10,TAP,84.529999,84.18,84.08000200000001,85.239998,1869500.0
739288,2016-02-11,TAP,82.769997,83.629997,80.779999,84.199997,2993200.0
739787,2016-02-12,TAP,83.5,84.139999,83.300003,84.639999,2057000.0
740286,2016-02-16,TAP,85.279999,84.660004,83.459999,85.290001,2386900.0
740785,2016-02-17,TAP,85.279999,86.239998,84.730003,86.519997,1963300.0
741284,2016-02-18,TAP,86.0,84.730003,84.660004,86.099998,2149300.0
741783,2016-02-19,TAP,84.730003,85.550003,84.239998,85.599998,1383600.0
742282,2016-02-22,TAP,85.550003,86.83000200000001,85.550003,86.989998,1506500.0
742781,2016-02-23,TAP,86.43,85.599998,85.230003,87.41999799999999,1700000.0
743280,2016-02-24,TAP,85.139999,86.139999,84.639999,86.260002,1207100.0
743779,2016-02-25,TAP,85.800003,86.629997,85.190002,86.650002,1068300.0
744278,2016-02-26,TAP,86.610001,85.190002,85.029999,86.879997,1225500.0
744777,2016-02-29,TAP,85.150002,85.269997,84.940002,86.440002,2843000.0
745276,2016-03-01,TAP,86.089996,86.540001,85.589996,86.970001,1302800.0
745775,2016-03-02,TAP,86.150002,86.629997,85.43,86.660004,1487300.0
746274,2016-03-03,TAP,86.400002,88.540001,86.120003,88.540001,1812900.0
746773,2016-03-04,TAP,88.989998,90.220001,88.809998,90.349998,2076600.0
747272,2016-03-07,TAP,89.949997,89.33000200000001,89.010002,90.650002,1516100.0
747771,2016-03-08,TAP,88.800003,88.400002,88.029999,89.160004,969100.0
748270,2016-03-09,TAP,88.599998,90.379997,88.239998,90.529999,1395100.0
748769,2016-03-10,TAP,90.779999,91.809998,90.33000200000001,91.91999799999999,1685600.0
749268,2016-03-11,TAP,91.989998,92.459999,91.120003,92.760002,1975900.0
749767,2016-03-14,TAP,92.16999799999999,92.5,90.33000200000001,92.699997,1330600.0
750266,2016-03-15,TAP,92.349998,92.800003,92.010002,92.949997,1090500.0
750765,2016-03-16,TAP,92.25,93.190002,91.900002,93.379997,1255700.0
751264,2016-03-17,TAP,93.370003,94.43,93.370003,94.610001,1163700.0
751763,2016-03-18,TAP,94.43,93.459999,93.120003,94.489998,2440900.0
752262,2016-03-21,TAP,93.709999,93.519997,92.610001,93.760002,1128000.0
752761,2016-03-22,TAP,93.559998,94.83000200000001,93.08000200000001,94.91999799999999,1414700.0
753260,2016-03-23,TAP,94.83000200000001,95.519997,94.32,95.709999,1690500.0
753759,2016-03-24,TAP,94.629997,95.309998,94.559998,95.32,1228500.0
754258,2016-03-28,TAP,95.300003,95.400002,94.940002,96.199997,1005000.0
754757,2016-03-29,TAP,95.050003,96.110001,94.879997,96.120003,1210100.0
755256,2016-03-30,TAP,96.75,96.07,95.910004,97.0,908500.0
755755,2016-03-31,TAP,95.900002,96.18,95.599998,96.940002,1530100.0
756254,2016-04-01,TAP,95.459999,96.949997,95.290001,97.029999,1339600.0
756753,2016-04-04,TAP,96.709999,96.010002,95.68,97.25,1400300.0
757252,2016-04-05,TAP,95.120003,93.980003,93.550003,95.25,1494500.0
757751,2016-04-06,TAP,94.07,93.989998,93.0,94.300003,1651400.0
758250,2016-04-07,TAP,92.910004,92.300003,91.879997,93.25,1400600.0
758749,2016-04-08,TAP,91.440002,93.120003,91.16999799999999,93.239998,1827700.0
759248,2016-04-11,TAP,93.400002,92.849998,92.75,93.900002,972400.0
759747,2016-04-12,TAP,92.730003,92.870003,92.349998,93.370003,1324200.0
760246,2016-04-13,TAP,93.33000200000001,92.91999799999999,92.519997,93.440002,1001200.0
760745,2016-04-14,TAP,92.839996,95.730003,92.459999,96.410004,2900600.0
761244,2016-04-15,TAP,96.0,96.879997,95.25,96.91999799999999,1807900.0
761743,2016-04-18,TAP,96.480003,96.68,96.0,96.93,886300.0
762242,2016-04-19,TAP,97.150002,97.75,96.699997,98.269997,1466200.0
762741,2016-04-20,TAP,97.43,96.779999,96.550003,97.650002,867800.0
763240,2016-04-21,TAP,96.339996,95.519997,95.120003,96.599998,1218400.0
763739,2016-04-22,TAP,95.099998,95.629997,94.099998,95.75,1012200.0
764238,2016-04-25,TAP,95.629997,96.440002,94.93,96.5,985600.0
764737,2016-04-26,TAP,96.839996,96.0,95.769997,96.839996,979900.0
765236,2016-04-27,TAP,96.120003,95.809998,95.0,96.639999,1176300.0
765735,2016-04-28,TAP,95.019997,95.66999799999999,94.940002,95.970001,1170600.0
766234,2016-04-29,TAP,95.489998,95.629997,95.019997,96.599998,1375300.0
766733,2016-05-02,TAP,95.559998,96.769997,95.349998,97.139999,2070100.0
767232,2016-05-03,TAP,96.769997,98.309998,96.050003,99.449997,2772100.0
767731,2016-05-04,TAP,97.769997,98.16999799999999,96.800003,98.879997,1595600.0
768230,2016-05-05,TAP,98.389999,98.470001,97.889999,98.709999,1024300.0
768729,2016-05-06,TAP,98.410004,98.300003,97.339996,98.529999,683100.0
769228,2016-05-09,TAP,98.379997,99.129997,98.269997,99.489998,993000.0
769727,2016-05-10,TAP,99.339996,99.940002,98.849998,100.279999,1029000.0
770226,2016-05-11,TAP,100.019997,99.489998,99.25,100.449997,688300.0
770725,2016-05-12,TAP,100.099998,99.730003,98.879997,100.099998,901600.0
771224,2016-05-13,TAP,99.66999799999999,98.760002,98.400002,99.849998,936600.0
771723,2016-05-16,TAP,98.970001,99.809998,98.790001,100.230003,752200.0
772222,2016-05-17,TAP,99.660004,98.220001,97.849998,100.040001,1344300.0
772721,2016-05-18,TAP,97.91999799999999,96.709999,96.41999799999999,98.050003,1862200.0
773220,2016-05-19,TAP,96.709999,97.489998,96.0,97.57,859000.0
773719,2016-05-20,TAP,97.860001,96.720001,96.400002,97.860001,1258400.0
774218,2016-05-23,TAP,96.639999,97.220001,96.16999799999999,97.459999,679900.0
774717,2016-05-24,TAP,97.790001,99.16999799999999,97.459999,99.410004,1022500.0
775216,2016-05-25,TAP,99.190002,99.43,97.910004,100.160004,878300.0
775715,2016-05-26,TAP,99.32,99.360001,98.760002,100.110001,712300.0
776214,2016-05-27,TAP,99.41999799999999,100.199997,99.040001,100.620003,1004200.0
776713,2016-05-31,TAP,100.309998,99.18,98.769997,100.480003,1529500.0
777212,2016-06-01,TAP,99.18,102.16999799999999,99.18,102.18,2411200.0
777711,2016-06-02,TAP,101.82,101.940002,100.940002,101.970001,902400.0
778210,2016-06-03,TAP,101.41999799999999,102.470001,101.41999799999999,102.599998,829700.0
778709,2016-06-06,TAP,102.769997,102.959999,102.129997,103.07,631700.0
779208,2016-06-07,TAP,103.029999,101.709999,101.41999799999999,103.07,1575900.0
779707,2016-06-08,TAP,101.690002,103.599998,101.690002,103.75,1551000.0
780206,2016-06-09,TAP,102.849998,103.379997,102.480003,103.639999,1438700.0
780705,2016-06-10,TAP,102.900002,103.690002,102.660004,104.150002,2208200.0
781204,2016-06-13,TAP,103.220001,101.58000200000001,101.5,104.120003,2111200.0
781703,2016-06-14,TAP,101.300003,100.550003,99.199997,101.519997,1964200.0
782202,2016-06-15,TAP,100.900002,100.18,100.010002,101.239998,1386400.0
782701,2016-06-16,TAP,99.82,100.839996,99.43,100.940002,996700.0
783200,2016-06-17,TAP,101.08000200000001,100.309998,99.860001,101.16999799999999,1474900.0
783699,2016-06-20,TAP,101.709999,101.050003,101.050003,102.129997,1068200.0
784198,2016-06-21,TAP,101.150002,102.07,101.099998,102.239998,926200.0
784697,2016-06-22,TAP,102.389999,101.510002,101.410004,102.699997,764100.0
785196,2016-06-23,TAP,102.349998,101.949997,101.660004,102.709999,773800.0
785695,2016-06-24,TAP,98.540001,98.08000200000001,97.300003,99.519997,3631900.0
786194,2016-06-27,TAP,97.470001,96.18,95.57,98.059998,2195700.0
786693,2016-06-28,TAP,97.349998,96.639999,95.699997,98.58000200000001,2374100.0
787192,2016-06-29,TAP,97.58000200000001,98.440002,96.800003,99.040001,2764100.0
787691,2016-06-30,TAP,99.199997,101.129997,98.559998,102.309998,2938300.0
788190,2016-07-01,TAP,101.730003,100.739998,100.610001,102.160004,1066600.0
788689,2016-07-05,TAP,100.970001,100.440002,100.269997,101.089996,997500.0
789189,2016-07-06,TAP,99.800003,101.269997,99.099998,101.529999,1416200.0
789689,2016-07-07,TAP,101.089996,99.849998,99.620003,101.510002,1153200.0
790189,2016-07-08,TAP,101.220001,102.559998,100.410004,102.660004,1566200.0
790689,2016-07-11,TAP,102.459999,101.620003,101.480003,102.540001,1186700.0
791189,2016-07-12,TAP,101.620003,101.400002,100.940002,102.07,1417200.0
791689,2016-07-13,TAP,102.010002,101.199997,101.150002,102.150002,1486000.0
792189,2016-07-14,TAP,101.339996,98.760002,98.599998,101.720001,2854000.0
792689,2016-07-15,TAP,98.959999,98.529999,97.470001,99.400002,3047900.0
793189,2016-07-18,TAP,98.610001,99.110001,97.510002,99.209999,1828900.0
793689,2016-07-19,TAP,98.800003,98.029999,97.959999,99.040001,1864700.0
794189,2016-07-20,TAP,98.349998,100.800003,97.120003,101.290001,4759900.0
794689,2016-07-21,TAP,100.370003,100.129997,99.599998,100.769997,1632800.0
795189,2016-07-22,TAP,100.43,101.66999799999999,100.379997,102.239998,1647300.0
795689,2016-07-25,TAP,101.870003,101.16999799999999,100.839996,101.91999799999999,1397900.0
796189,2016-07-26,TAP,100.5,98.110001,98.029999,100.639999,3368800.0
796689,2016-07-27,TAP,97.610001,93.129997,89.400002,97.620003,16847700.0
797189,2016-07-28,TAP,93.32,97.75,93.32,98.720001,8861900.0
797689,2016-07-29,TAP,99.300003,102.160004,99.239998,103.839996,10798700.0
798189,2016-08-01,TAP,102.160004,100.849998,100.400002,102.160004,2623900.0
798689,2016-08-02,TAP,100.949997,100.790001,99.589996,102.120003,2675900.0
799189,2016-08-03,TAP,100.43,99.650002,99.040001,100.629997,1423000.0
799689,2016-08-04,TAP,100.010002,99.900002,99.510002,100.769997,1320700.0
800189,2016-08-05,TAP,99.900002,99.07,98.800003,100.639999,1394500.0
800689,2016-08-08,TAP,99.33000200000001,98.989998,98.25,99.33000200000001,964700.0
801189,2016-08-09,TAP,99.220001,99.389999,98.68,100.010002,1341700.0
801689,2016-08-10,TAP,99.809998,99.589996,99.0,99.940002,989800.0
802189,2016-08-11,TAP,99.940002,99.57,99.43,100.08000200000001,1116300.0
802689,2016-08-12,TAP,99.339996,99.790001,98.870003,100.190002,791000.0
803189,2016-08-15,TAP,99.860001,98.949997,98.93,100.16999799999999,1633300.0
803689,2016-08-16,TAP,98.760002,98.91999799999999,98.309998,99.41999799999999,1101600.0
804189,2016-08-17,TAP,99.029999,99.120003,98.239998,99.550003,1570800.0
804689,2016-08-18,TAP,99.290001,99.0,98.440002,99.519997,1500900.0
805189,2016-08-19,TAP,98.68,99.339996,98.449997,99.529999,1743300.0
805689,2016-08-22,TAP,99.290001,99.75,98.75,100.07,1554700.0
806189,2016-08-23,TAP,99.860001,100.129997,99.459999,100.43,1218600.0
806689,2016-08-24,TAP,100.150002,100.650002,100.150002,101.129997,1228000.0
807189,2016-08-25,TAP,100.650002,101.010002,100.349998,101.389999,1313300.0
807689,2016-08-26,TAP,101.459999,101.879997,101.33000200000001,102.879997,1426900.0
808189,2016-08-29,TAP,101.43,103.33000200000001,101.43,103.410004,1655300.0
808689,2016-08-30,TAP,103.410004,103.110001,102.33000200000001,103.410004,1411700.0
809189,2016-08-31,TAP,103.239998,102.32,101.779999,103.349998,1246600.0
809689,2016-09-01,TAP,102.089996,102.470001,101.540001,102.68,1189300.0
810189,2016-09-02,TAP,102.739998,104.209999,102.720001,104.449997,1439200.0
810689,2016-09-06,TAP,104.139999,106.610001,104.120003,106.650002,2023900.0
811189,2016-09-07,TAP,106.230003,105.93,105.779999,107.550003,1651600.0
811689,2016-09-08,TAP,105.889999,104.32,104.230003,106.0,2108000.0
812189,2016-09-09,TAP,103.370003,101.339996,101.33000200000001,103.910004,1991500.0
812689,2016-09-12,TAP,101.519997,103.730003,101.050003,103.889999,2081700.0
813189,2016-09-13,TAP,103.209999,101.540001,101.290001,103.550003,1822300.0
813689,2016-09-14,TAP,101.709999,102.360001,101.709999,103.160004,1852500.0
814189,2016-09-15,TAP,102.059998,103.660004,102.059998,104.309998,2178300.0
814689,2016-09-16,TAP,102.900002,102.800003,102.16999799999999,103.279999,1443600.0
815189,2016-09-19,TAP,102.93,102.58000200000001,102.239998,103.339996,1131900.0
815689,2016-09-20,TAP,102.58000200000001,102.199997,102.059998,102.970001,1451700.0
816189,2016-09-21,TAP,103.220001,105.150002,102.91999799999999,105.360001,2078800.0
816689,2016-09-22,TAP,105.5,106.779999,105.5,107.239998,1780000.0
817189,2016-09-23,TAP,106.82,105.970001,105.690002,107.050003,1373900.0
817689,2016-09-26,TAP,105.370003,104.260002,103.760002,105.739998,2080500.0
818189,2016-09-27,TAP,104.779999,107.529999,104.449997,108.389999,3524500.0
818689,2016-09-28,TAP,110.610001,109.610001,108.5,111.239998,5446800.0
819189,2016-09-29,TAP,109.519997,108.440002,108.349998,109.550003,2321600.0
819689,2016-09-30,TAP,108.690002,109.800003,107.68,110.400002,3028300.0
820189,2016-10-03,TAP,109.239998,108.68,108.019997,109.879997,1929500.0
820689,2016-10-04,TAP,108.959999,107.82,107.620003,109.66999799999999,1680100.0
821189,2016-10-05,TAP,107.970001,107.779999,107.5,108.379997,1541000.0
821689,2016-10-06,TAP,107.300003,107.730003,107.099998,108.129997,1074300.0
822189,2016-10-07,TAP,108.0,107.650002,106.449997,108.309998,1207600.0
822689,2016-10-10,TAP,108.620003,109.83000200000001,108.620003,110.660004,1801300.0
823189,2016-10-11,TAP,110.059998,109.839996,108.629997,110.199997,2079100.0
823689,2016-10-12,TAP,109.839996,110.25,109.510002,110.489998,1265900.0
