,date,symbol,open,close,low,high,volume
822158,2016-10-07,RTN,137.389999,136.779999,136.580002,137.559998,1614900.0
822658,2016-10-10,RTN,137.28999299999998,137.300003,136.96000700000002,137.990005,883600.0
823158,2016-10-11,RTN,137.0,136.300003,136.020004,137.46000700000002,1191400.0
823658,2016-10-12,RTN,136.070007,137.580002,136.070007,138.130005,1268300.0
824158,2016-10-13,RTN,137.0,138.100006,136.779999,138.369995,1169200.0
824658,2016-10-14,RTN,138.25,137.33999599999999,137.33999599999999,138.690002,1092800.0
825158,2016-10-17,RTN,137.419998,137.279999,137.149994,138.270004,1133900.0
825658,2016-10-18,RTN,138.16000400000001,137.630005,136.880005,138.270004,798500.0
826158,2016-10-19,RTN,137.729996,137.399994,136.83999599999999,137.830002,882000.0
826658,2016-10-20,RTN,137.350006,137.309998,136.08999599999999,137.850006,1184500.0
827158,2016-10-21,RTN,136.520004,136.729996,135.309998,137.570007,1130800.0
827658,2016-10-24,RTN,137.279999,137.66000400000001,137.259995,138.080002,757700.0
828158,2016-10-25,RTN,138.179993,139.75,137.600006,140.100006,1623100.0
828658,2016-10-26,RTN,139.639999,141.279999,139.399994,142.369995,2303900.0
829158,2016-10-27,RTN,142.399994,136.279999,135.639999,142.399994,3892600.0
829658,2016-10-28,RTN,136.429993,137.190002,135.649994,138.029999,2080600.0
830158,2016-10-31,RTN,137.059998,136.610001,136.419998,137.800003,1503800.0
830658,2016-11-01,RTN,136.929993,135.080002,134.78999299999998,137.320007,1532600.0
831158,2016-11-02,RTN,134.679993,135.270004,134.309998,137.0,2785200.0
831658,2016-11-03,RTN,135.25,134.139999,132.889999,135.330002,2567300.0
832158,2016-11-04,RTN,134.0,132.970001,132.91000400000001,134.800003,2261600.0
832658,2016-11-07,RTN,134.699997,135.91000400000001,134.100006,135.949997,2086500.0
833158,2016-11-08,RTN,136.179993,136.509995,136.070007,137.369995,1598200.0
833658,2016-11-09,RTN,142.970001,146.71000700000002,142.970001,152.580002,7227000.0
834158,2016-11-10,RTN,148.479996,147.71000700000002,145.600006,148.929993,2907900.0
834658,2016-11-11,RTN,147.880005,148.259995,146.610001,148.389999,2204500.0
835158,2016-11-14,RTN,149.66000400000001,149.729996,148.78999299999998,150.720001,2338700.0
835658,2016-11-15,RTN,150.130005,147.28999299999998,146.66000400000001,151.100006,2470300.0
836158,2016-11-16,RTN,147.270004,146.16000400000001,145.21000700000002,148.369995,1747600.0
836658,2016-11-17,RTN,146.330002,144.96000700000002,144.259995,146.399994,2680800.0
837158,2016-11-18,RTN,145.0,146.03999299999998,144.360001,146.270004,1977400.0
837658,2016-11-21,RTN,146.529999,146.100006,145.860001,147.25,2021700.0
838158,2016-11-22,RTN,146.899994,147.759995,146.270004,147.929993,1834500.0
838658,2016-11-23,RTN,148.03999299999998,147.880005,146.860001,148.669998,1597200.0
839158,2016-11-25,RTN,148.630005,148.550003,148.03999299999998,149.490005,672200.0
839658,2016-11-28,RTN,148.619995,148.899994,148.33999599999999,149.570007,1365300.0
840158,2016-11-29,RTN,148.970001,150.53999299999998,148.970001,150.860001,1985600.0
840658,2016-11-30,RTN,151.740005,149.53999299999998,149.369995,151.929993,3176900.0
841158,2016-12-01,RTN,149.5,149.240005,148.08999599999999,149.869995,1594600.0
841658,2016-12-02,RTN,149.360001,149.919998,149.119995,150.740005,1133000.0
842158,2016-12-05,RTN,150.899994,149.070007,148.940002,151.179993,1356300.0
842658,2016-12-06,RTN,148.03999299999998,149.119995,146.78999299999998,149.399994,1363800.0
843158,2016-12-07,RTN,149.300003,148.889999,147.830002,149.300003,1829700.0
843658,2016-12-08,RTN,148.66000400000001,146.16000400000001,144.96000700000002,148.83999599999999,2616300.0
844158,2016-12-09,RTN,145.809998,146.300003,144.919998,146.679993,2080000.0
844658,2016-12-12,RTN,142.949997,143.809998,137.699997,144.020004,3348700.0
845158,2016-12-13,RTN,143.479996,142.41000400000001,142.029999,145.08999599999999,2294200.0
845658,2016-12-14,RTN,142.759995,142.83999599999999,142.309998,144.380005,2276300.0
846158,2016-12-15,RTN,142.580002,142.619995,142.419998,143.800003,1633900.0
846658,2016-12-16,RTN,142.979996,141.820007,141.479996,143.860001,3256900.0
847158,2016-12-19,RTN,142.050003,142.979996,141.16000400000001,143.309998,1479900.0
847658,2016-12-20,RTN,143.220001,143.820007,142.419998,143.850006,1707900.0
848158,2016-12-21,RTN,144.0,142.559998,142.550003,144.429993,1495200.0
848658,2016-12-22,RTN,142.600006,143.309998,142.139999,143.600006,1370600.0
849158,2016-12-23,RTN,142.96000700000002,143.300003,142.130005,144.0,893100.0
849658,2016-12-27,RTN,143.78999299999998,143.080002,142.66000400000001,144.199997,1042600.0
850158,2016-12-28,RTN,143.029999,141.820007,141.729996,143.479996,1143300.0
850658,2016-12-29,RTN,142.279999,143.389999,142.050003,143.669998,1461500.0
851158,2016-12-30,RTN,142.600006,142.0,141.600006,142.630005,1102500.0
