,date,symbol,open,close,low,high,volume
841020,2016-12-01,KIM,25.459999,25.15,25.049999,25.59,3363900.0
841520,2016-12-02,KIM,25.280001000000002,25.200001,25.09,25.67,3065500.0
842020,2016-12-05,KIM,25.209999,25.709999,25.139999,25.73,5460600.0
842520,2016-12-06,KIM,25.84,25.879998999999998,25.620001000000002,26.07,3773900.0
843020,2016-12-07,KIM,25.940001000000002,26.209999,25.85,26.24,4008900.0
843520,2016-12-08,KIM,25.870001000000002,26.34,25.860001,26.440001000000002,3145900.0
844020,2016-12-09,KIM,26.299999,25.98,25.860001,26.559998999999998,3947200.0
844520,2016-12-12,KIM,25.98,26.360001,25.950001,26.389999,3062700.0
845020,2016-12-13,KIM,26.469998999999998,26.370001000000002,26.17,26.629998999999998,2955000.0
845520,2016-12-14,KIM,26.35,25.43,25.34,26.459999,4976400.0
846020,2016-12-15,KIM,25.360001,25.07,24.98,25.66,4260600.0
846520,2016-12-16,KIM,25.18,25.51,25.07,25.6,6292500.0
847020,2016-12-19,KIM,25.799999,25.690001000000002,25.57,25.870001000000002,2951200.0
847520,2016-12-20,KIM,25.709999,25.870001000000002,25.67,26.040001,3047600.0
848020,2016-12-21,KIM,25.879998999999998,25.309998999999998,25.280001000000002,26.1,2528100.0
848520,2016-12-22,KIM,25.23,25.18,25.0,25.290001,2312600.0
849020,2016-12-23,KIM,25.209999,25.059998999999998,24.92,25.209999,2279500.0
849520,2016-12-27,KIM,25.1,25.040001,24.969998999999998,25.190001000000002,1617300.0
850020,2016-12-28,KIM,25.1,24.709999,24.610001,25.110001,3606300.0
850520,2016-12-29,KIM,24.48,24.780001000000002,24.35,24.91,4172500.0
851020,2016-12-30,KIM,24.799999,25.16,24.76,25.360001,5305900.0
