,date,symbol,open,close,low,high,volume
826743,2016-10-20,WMT,68.980003,68.730003,68.57,69.08000200000001,6294000.0
827243,2016-10-21,WMT,68.339996,68.339996,67.989998,68.629997,7844600.0
827743,2016-10-24,WMT,68.620003,69.190002,68.389999,69.370003,7163600.0
828243,2016-10-25,WMT,69.010002,69.360001,69.0,69.870003,7629700.0
828743,2016-10-26,WMT,69.300003,69.589996,69.139999,69.809998,5050500.0
829243,2016-10-27,WMT,69.599998,69.83000200000001,69.389999,70.0,7131600.0
829743,2016-10-28,WMT,69.800003,69.989998,69.730003,70.209999,6952900.0
830243,2016-10-31,WMT,70.059998,70.019997,69.849998,70.16999799999999,6389000.0
830743,2016-11-01,WMT,69.980003,69.300003,69.139999,70.059998,8838600.0
831243,2016-11-02,WMT,69.199997,69.449997,69.199997,69.970001,7645300.0
831743,2016-11-03,WMT,69.629997,69.629997,69.349998,70.08000200000001,6803900.0
832243,2016-11-04,WMT,69.709999,69.160004,69.129997,69.940002,7262100.0
832743,2016-11-07,WMT,69.620003,69.779999,69.160004,69.839996,9755400.0
833243,2016-11-08,WMT,69.709999,69.790001,69.470001,70.040001,7621300.0
833743,2016-11-09,WMT,69.300003,71.099998,69.290001,71.5,16779500.0
834243,2016-11-10,WMT,71.25,71.389999,71.0,72.089996,14321300.0
834743,2016-11-11,WMT,71.110001,71.230003,70.599998,71.279999,8223900.0
835243,2016-11-14,WMT,71.160004,70.489998,70.190002,71.309998,12917500.0
835743,2016-11-15,WMT,70.790001,71.41999799999999,70.349998,71.41999799999999,9725100.0
836243,2016-11-16,WMT,71.75,71.389999,71.33000200000001,72.059998,11192400.0
836743,2016-11-17,WMT,69.08000200000001,69.190002,68.120003,69.519997,23440300.0
837243,2016-11-18,WMT,68.93,68.540001,68.440002,69.400002,11135300.0
837743,2016-11-21,WMT,68.540001,69.370003,68.41999799999999,69.400002,8356000.0
838243,2016-11-22,WMT,69.730003,70.120003,69.730003,70.41999799999999,10984000.0
838743,2016-11-23,WMT,70.220001,70.83000200000001,70.18,70.889999,7398900.0
839243,2016-11-25,WMT,71.110001,71.230003,70.980003,71.650002,4234400.0
839743,2016-11-28,WMT,70.93,71.190002,70.800003,71.519997,7099200.0
840243,2016-11-29,WMT,71.379997,71.370003,71.199997,71.790001,7310100.0
840743,2016-11-30,WMT,70.91999799999999,70.43,70.16999799999999,71.160004,9326100.0
841243,2016-12-01,WMT,70.25,70.66999799999999,70.050003,70.730003,6849800.0
841743,2016-12-02,WMT,70.58000200000001,70.879997,70.449997,70.949997,6674200.0
842243,2016-12-05,WMT,70.900002,69.940002,69.809998,70.989998,10527900.0
842743,2016-12-06,WMT,70.010002,70.360001,69.5,70.389999,7778000.0
843243,2016-12-07,WMT,69.93,70.599998,69.900002,70.650002,6966200.0
843743,2016-12-08,WMT,70.480003,70.339996,70.32,70.900002,6844200.0
844243,2016-12-09,WMT,70.269997,70.08000200000001,69.739998,70.43,10756700.0
844743,2016-12-12,WMT,70.07,71.66999799999999,70.019997,71.779999,9084100.0
845243,2016-12-13,WMT,71.66999799999999,71.800003,71.610001,72.230003,8887500.0
845743,2016-12-14,WMT,71.900002,71.339996,71.18,72.480003,8669400.0
846243,2016-12-15,WMT,71.220001,71.08000200000001,71.029999,71.800003,7136300.0
846743,2016-12-16,WMT,71.07,70.980003,70.599998,71.639999,17844800.0
847243,2016-12-19,WMT,70.839996,71.58000200000001,70.839996,71.75,5889300.0
847743,2016-12-20,WMT,71.730003,71.82,71.510002,71.93,6108100.0
848243,2016-12-21,WMT,71.660004,71.239998,71.239998,72.0,5101000.0
848743,2016-12-22,WMT,71.239998,69.589996,69.209999,71.239998,12106800.0
849243,2016-12-23,WMT,69.43,69.540001,69.360001,69.75,4795400.0
849743,2016-12-27,WMT,69.300003,69.699997,69.25,69.82,4428000.0
850243,2016-12-28,WMT,69.940002,69.309998,69.260002,70.0,4802900.0
850743,2016-12-29,WMT,69.209999,69.260002,69.120003,69.519997,4289800.0
851243,2016-12-30,WMT,69.120003,69.120003,68.83000200000001,69.43,6872000.0
