,date,symbol,open,close,low,high,volume
831312,2016-11-03,AWK,71.58000200000001,72.089996,71.32,72.410004,958600.0
831812,2016-11-04,AWK,72.360001,70.589996,70.58000200000001,72.550003,1184600.0
832312,2016-11-07,AWK,70.650002,71.349998,69.739998,71.360001,871900.0
832812,2016-11-08,AWK,71.480003,72.41999799999999,71.480003,72.83000200000001,803600.0
833312,2016-11-09,AWK,73.519997,72.25,71.989998,73.610001,1735600.0
833812,2016-11-10,AWK,72.110001,71.029999,69.410004,72.18,2342400.0
834312,2016-11-11,AWK,70.870003,71.279999,70.870003,72.400002,1038200.0
834812,2016-11-14,AWK,71.019997,70.610001,69.790001,71.449997,1231000.0
835312,2016-11-15,AWK,71.139999,71.620003,70.940002,71.82,1181800.0
835812,2016-11-16,AWK,71.650002,71.949997,70.82,72.120003,1153700.0
836312,2016-11-17,AWK,71.730003,71.790001,71.5,72.279999,921100.0
836812,2016-11-18,AWK,71.75,71.83000200000001,71.400002,72.260002,995500.0
837312,2016-11-21,AWK,72.099998,72.440002,71.760002,72.510002,829300.0
837812,2016-11-22,AWK,72.639999,74.139999,72.099998,74.309998,984100.0
838312,2016-11-23,AWK,73.599998,72.489998,72.190002,74.309998,902000.0
838812,2016-11-25,AWK,72.639999,74.360001,72.639999,74.480003,550200.0
839312,2016-11-28,AWK,74.66999799999999,74.900002,74.650002,75.620003,955400.0
839812,2016-11-29,AWK,74.849998,75.980003,74.809998,76.120003,978300.0
840312,2016-11-30,AWK,75.550003,72.470001,72.459999,75.550003,1517100.0
840812,2016-12-01,AWK,72.029999,71.720001,70.93,72.400002,1005800.0
841312,2016-12-02,AWK,72.230003,72.519997,72.07,72.839996,1142600.0
841812,2016-12-05,AWK,72.129997,72.519997,70.980003,72.550003,845000.0
842312,2016-12-06,AWK,72.5,72.220001,71.959999,72.839996,1067900.0
842812,2016-12-07,AWK,72.379997,72.660004,72.239998,73.029999,1056200.0
843312,2016-12-08,AWK,72.120003,73.050003,71.589996,73.129997,961400.0
843812,2016-12-09,AWK,73.160004,73.019997,72.379997,73.25,987400.0
844312,2016-12-12,AWK,72.5,73.739998,72.5,73.75,1108600.0
844812,2016-12-13,AWK,73.699997,74.150002,73.699997,74.57,1257600.0
845312,2016-12-14,AWK,74.540001,71.940002,71.870003,74.879997,1171800.0
845812,2016-12-15,AWK,71.889999,71.980003,71.510002,72.32,1179500.0
846312,2016-12-16,AWK,72.449997,72.879997,71.91999799999999,73.089996,2626000.0
846812,2016-12-19,AWK,73.089996,73.309998,72.309998,73.519997,795200.0
847312,2016-12-20,AWK,73.510002,73.190002,73.010002,74.32,1193700.0
847812,2016-12-21,AWK,73.360001,72.800003,72.779999,73.970001,922600.0
848312,2016-12-22,AWK,72.83000200000001,72.440002,72.33000200000001,73.16999799999999,799400.0
848812,2016-12-23,AWK,72.660004,72.949997,72.510002,73.089996,393400.0
849312,2016-12-27,AWK,72.75,73.08000200000001,72.58000200000001,73.190002,507900.0
849812,2016-12-28,AWK,73.120003,71.980003,71.900002,73.220001,595200.0
850312,2016-12-29,AWK,71.980003,72.720001,71.760002,72.790001,794200.0
850812,2016-12-30,AWK,72.660004,72.360001,72.029999,72.889999,775400.0
