,date,symbol,open,close,low,high,volume
812946,2016-09-13,FLIR,30.870001000000002,30.83,30.66,31.01,789100.0
813446,2016-09-14,FLIR,30.940001000000002,30.459999,30.389999,30.940001000000002,1137900.0
813946,2016-09-15,FLIR,30.32,30.959999,30.32,30.98,779600.0
814446,2016-09-16,FLIR,30.879998999999998,31.0,30.629998999999998,31.17,1098300.0
814946,2016-09-19,FLIR,31.17,31.33,31.1,31.370001000000002,758400.0
815446,2016-09-20,FLIR,31.41,31.139999,31.0,31.48,444600.0
815946,2016-09-21,FLIR,31.23,31.459999,31.17,31.559998999999998,419500.0
816446,2016-09-22,FLIR,31.67,31.51,31.48,31.719998999999998,541700.0
816946,2016-09-23,FLIR,31.42,31.549999,31.370001000000002,31.59,449800.0
817446,2016-09-26,FLIR,31.43,31.43,31.360001,31.6,440100.0
817946,2016-09-27,FLIR,31.41,31.780001000000002,31.360001,31.790001,361500.0
818446,2016-09-28,FLIR,31.709999,31.700001,31.540001,31.91,396600.0
818946,2016-09-29,FLIR,31.73,31.309998999999998,31.23,31.84,355400.0
819446,2016-09-30,FLIR,31.43,31.42,31.18,31.6,693200.0
819946,2016-10-03,FLIR,31.41,31.59,31.360001,31.700001,809600.0
820446,2016-10-04,FLIR,31.629998999999998,30.790001,30.709999,31.700001,670800.0
820946,2016-10-05,FLIR,30.77,30.84,30.67,31.030001000000002,733600.0
821446,2016-10-06,FLIR,30.65,30.690001000000002,30.1,30.74,857700.0
821946,2016-10-07,FLIR,30.9,30.370001000000002,30.23,31.290001,651700.0
822446,2016-10-10,FLIR,30.459999,30.42,30.33,30.73,416300.0
822946,2016-10-11,FLIR,30.41,29.870001000000002,29.700001,30.41,414600.0
823446,2016-10-12,FLIR,29.969998999999998,29.5,29.49,29.969998999999998,662100.0
823946,2016-10-13,FLIR,29.309998999999998,29.24,29.1,29.379998999999998,574400.0
824446,2016-10-14,FLIR,29.280001000000002,29.280001000000002,29.219998999999998,29.6,452300.0
824946,2016-10-17,FLIR,28.280001000000002,28.98,28.26,29.09,956600.0
825446,2016-10-18,FLIR,29.059998999999998,29.309998999999998,29.02,29.360001,659200.0
825946,2016-10-19,FLIR,29.459999,29.299999,29.280001000000002,29.530001000000002,419500.0
826446,2016-10-20,FLIR,29.209999,29.219998999999998,29.200001,29.629998999999998,431300.0
826946,2016-10-21,FLIR,29.120001000000002,28.969998999999998,28.9,29.129998999999998,577000.0
827446,2016-10-24,FLIR,29.059998999999998,29.18,29.040001,29.299999,388400.0
827946,2016-10-25,FLIR,29.24,29.370001000000002,29.02,29.75,922200.0
828446,2016-10-26,FLIR,30.0,32.330002,29.030001000000002,32.75,1871400.0
828946,2016-10-27,FLIR,32.599998,32.41,32.060001,32.700001,1131700.0
829446,2016-10-28,FLIR,32.5,32.689999,32.080002,33.279999,1126600.0
829946,2016-10-31,FLIR,32.849998,32.919998,32.75,33.43,1334800.0
830446,2016-11-01,FLIR,32.959998999999996,32.830002,32.66,33.049999,983800.0
830946,2016-11-02,FLIR,32.700001,32.720001,32.66,33.009997999999996,980800.0
831446,2016-11-03,FLIR,32.880001,32.169998,32.139998999999996,32.880001,571100.0
831946,2016-11-04,FLIR,32.139998999999996,31.93,31.879998999999998,32.32,660200.0
832446,2016-11-07,FLIR,32.439999,32.189999,32.040001000000004,32.450001,626000.0
832946,2016-11-08,FLIR,32.200001,32.330002,31.92,32.529999,339000.0
833446,2016-11-09,FLIR,31.889999,33.459998999999996,31.809998999999998,33.57,865200.0
833946,2016-11-10,FLIR,33.540001000000004,34.200001,33.540001000000004,34.34,1098100.0
834446,2016-11-11,FLIR,34.009997999999996,34.689999,33.689999,34.919998,902200.0
834946,2016-11-14,FLIR,35.0,35.470001,34.959998999999996,35.970001,1368500.0
835446,2016-11-15,FLIR,35.470001,35.279999,34.75,35.470001,1033600.0
835946,2016-11-16,FLIR,35.25,35.240002000000004,35.049999,35.619999,982700.0
836446,2016-11-17,FLIR,35.299999,35.369999,35.0,35.650002,830200.0
836946,2016-11-18,FLIR,35.119999,35.080002,34.709998999999996,35.310001,668200.0
837446,2016-11-21,FLIR,35.150002,35.450001,34.959998999999996,35.459998999999996,763700.0
837946,2016-11-22,FLIR,35.450001,35.349998,35.240002000000004,35.720001,747100.0
838446,2016-11-23,FLIR,35.360001000000004,35.52,35.139998999999996,35.650002,554700.0
838946,2016-11-25,FLIR,35.470001,35.639998999999996,35.139998999999996,35.880001,269700.0
839446,2016-11-28,FLIR,35.5,35.27,35.150002,35.810001,1049700.0
839946,2016-11-29,FLIR,35.389998999999996,35.25,35.240002000000004,35.52,604500.0
840446,2016-11-30,FLIR,35.169998,35.91,35.130001,36.110001000000004,1513900.0
840946,2016-12-01,FLIR,35.939999,35.59,35.25,36.25,910300.0
841446,2016-12-02,FLIR,35.630001,35.529999,35.27,35.700001,669600.0
841946,2016-12-05,FLIR,35.68,35.709998999999996,35.509997999999996,35.880001,535000.0
842446,2016-12-06,FLIR,35.720001,35.919998,35.59,35.93,527800.0
842946,2016-12-07,FLIR,35.860001000000004,36.34,35.720001,36.380001,638900.0
843446,2016-12-08,FLIR,36.299999,36.650002,36.240002000000004,36.669998,638100.0
843946,2016-12-09,FLIR,36.77,36.77,36.59,37.169998,481200.0
844446,2016-12-12,FLIR,36.709998999999996,36.75,36.07,36.790001000000004,703300.0
844946,2016-12-13,FLIR,36.790001000000004,36.68,36.599998,37.139998999999996,624700.0
845446,2016-12-14,FLIR,36.59,36.200001,36.060001,36.720001,497200.0
845946,2016-12-15,FLIR,36.220001,36.52,36.060001,36.689999,520500.0
846446,2016-12-16,FLIR,36.549999,36.220001,36.189999,36.900002,1342400.0
846946,2016-12-19,FLIR,36.07,36.16,35.720001,36.279999,885100.0
847446,2016-12-20,FLIR,36.380001,36.360001000000004,36.119999,36.630001,383400.0
847946,2016-12-21,FLIR,36.419998,36.189999,36.07,36.5,517900.0
848446,2016-12-22,FLIR,36.16,36.07,35.860001000000004,36.290001000000004,520600.0
848946,2016-12-23,FLIR,36.150002,36.57,35.82,36.84,797400.0
849446,2016-12-27,FLIR,36.66,36.720001,36.5,36.900002,386000.0
849946,2016-12-28,FLIR,36.709998999999996,36.279999,36.200001,36.740002000000004,409200.0
850446,2016-12-29,FLIR,36.23,36.360001000000004,36.220001,36.5,273100.0
850946,2016-12-30,FLIR,36.450001,36.189999,36.09,36.529999,392600.0
