,date,symbol,open,close,low,high,volume
812782,2016-09-13,AFL,72.639999,71.83000200000001,71.690002,72.75,2141400.0
813282,2016-09-14,AFL,71.870003,71.800003,71.599998,72.260002,1723100.0
813782,2016-09-15,AFL,71.83000200000001,72.339996,71.809998,72.459999,1506500.0
814282,2016-09-16,AFL,72.019997,71.339996,71.300003,72.019997,2413900.0
814782,2016-09-19,AFL,71.66999799999999,72.019997,71.599998,72.32,2000800.0
815282,2016-09-20,AFL,72.540001,72.449997,72.150002,72.91999799999999,1435300.0
815782,2016-09-21,AFL,72.91999799999999,73.5,72.790001,73.529999,1746300.0
816282,2016-09-22,AFL,73.690002,73.519997,73.449997,73.949997,1477400.0
816782,2016-09-23,AFL,73.360001,72.739998,72.739998,73.5,1334100.0
817282,2016-09-26,AFL,72.309998,72.019997,71.75,72.389999,1537900.0
817782,2016-09-27,AFL,71.870003,72.41999799999999,71.5,72.610001,1338700.0
818282,2016-09-28,AFL,72.440002,72.470001,71.910004,72.660004,1058900.0
818782,2016-09-29,AFL,72.41999799999999,71.559998,71.269997,72.57,1280300.0
819282,2016-09-30,AFL,71.849998,71.870003,71.559998,72.279999,1546000.0
819782,2016-10-03,AFL,71.620003,71.57,71.25,71.940002,1555900.0
820282,2016-10-04,AFL,71.699997,71.5,71.190002,71.83000200000001,2665500.0
820782,2016-10-05,AFL,71.720001,71.900002,71.660004,72.08000200000001,1618600.0
821282,2016-10-06,AFL,72.059998,72.07,71.650002,72.199997,1197600.0
821782,2016-10-07,AFL,71.66999799999999,71.379997,71.239998,72.019997,1246300.0
822282,2016-10-10,AFL,71.639999,71.68,71.550003,72.019997,1036100.0
822782,2016-10-11,AFL,71.589996,70.980003,70.730003,71.639999,1350600.0
823282,2016-10-12,AFL,71.019997,71.620003,71.010002,71.730003,1611900.0
823782,2016-10-13,AFL,71.0,70.610001,70.160004,71.260002,1590700.0
824282,2016-10-14,AFL,71.139999,70.959999,70.910004,71.769997,1214700.0
824782,2016-10-17,AFL,70.980003,70.620003,70.559998,71.0,1296800.0
825282,2016-10-18,AFL,71.120003,70.300003,70.120003,71.220001,1910600.0
825782,2016-10-19,AFL,70.510002,70.540001,70.410004,71.0,2153100.0
826282,2016-10-20,AFL,70.32,69.760002,69.660004,70.540001,1721600.0
826782,2016-10-21,AFL,69.16999799999999,69.379997,68.66999799999999,69.550003,1766400.0
827282,2016-10-24,AFL,69.730003,70.019997,69.629997,70.139999,1377700.0
827782,2016-10-25,AFL,70.0,69.639999,69.32,70.0,1313100.0
828282,2016-10-26,AFL,69.239998,69.800003,69.239998,70.010002,1206900.0
828782,2016-10-27,AFL,70.16999799999999,70.209999,69.559998,70.389999,2270500.0
829282,2016-10-28,AFL,70.480003,68.510002,68.220001,70.989998,2726400.0
829782,2016-10-31,AFL,68.860001,68.870003,68.720001,69.18,2137000.0
830282,2016-11-01,AFL,69.18,68.389999,67.91999799999999,69.209999,1797800.0
830782,2016-11-02,AFL,68.389999,68.389999,68.16999799999999,68.809998,1147300.0
831282,2016-11-03,AFL,68.720001,68.839996,68.58000200000001,69.220001,1685200.0
831782,2016-11-04,AFL,69.0,68.559998,68.370003,69.059998,1976400.0
832282,2016-11-07,AFL,69.480003,69.589996,69.360001,69.720001,1669400.0
832782,2016-11-08,AFL,69.589996,70.089996,69.339996,70.43,1548700.0
833282,2016-11-09,AFL,70.440002,71.599998,69.849998,72.07,2518500.0
833782,2016-11-10,AFL,72.220001,73.25,71.720001,73.949997,2908900.0
834282,2016-11-11,AFL,72.83000200000001,72.610001,72.279999,73.309998,1845900.0
834782,2016-11-14,AFL,72.720001,72.279999,72.18,73.559998,2514100.0
835282,2016-11-15,AFL,72.07,72.5,71.58000200000001,72.5,2013000.0
835782,2016-11-16,AFL,72.08000200000001,71.83000200000001,71.75,72.339996,1808900.0
836282,2016-11-17,AFL,71.769997,72.389999,71.650002,72.620003,1586800.0
836782,2016-11-18,AFL,72.360001,72.5,72.150002,72.769997,2493900.0
837282,2016-11-21,AFL,72.519997,71.650002,71.550003,72.849998,2096900.0
837782,2016-11-22,AFL,71.779999,71.18,70.949997,71.800003,2185300.0
838282,2016-11-23,AFL,71.449997,71.620003,71.110001,71.889999,1579400.0
838782,2016-11-25,AFL,71.620003,71.730003,71.339996,71.910004,594400.0
839282,2016-11-28,AFL,71.309998,70.989998,70.83000200000001,71.610001,1442600.0
839782,2016-11-29,AFL,71.110001,71.279999,71.07,71.610001,1143100.0
840282,2016-11-30,AFL,71.760002,71.379997,71.25,71.93,2149600.0
840782,2016-12-01,AFL,71.519997,70.480003,70.129997,71.599998,2972800.0
841282,2016-12-02,AFL,70.0,68.290001,68.150002,70.260002,4695300.0
841782,2016-12-05,AFL,68.639999,68.690002,68.18,68.989998,3036300.0
842282,2016-12-06,AFL,68.75,68.58000200000001,68.150002,68.849998,3293900.0
842782,2016-12-07,AFL,68.540001,69.459999,68.410004,69.589996,2362300.0
843282,2016-12-08,AFL,69.760002,69.620003,69.41999799999999,70.150002,2309300.0
843782,2016-12-09,AFL,68.779999,69.059998,67.5,69.209999,4460300.0
844282,2016-12-12,AFL,68.949997,68.959999,68.519997,69.230003,3344200.0
844782,2016-12-13,AFL,69.33000200000001,69.980003,69.32,70.139999,2869600.0
845282,2016-12-14,AFL,69.690002,69.720001,69.41999799999999,70.800003,3188700.0
845782,2016-12-15,AFL,69.75,69.269997,69.209999,70.349998,3347900.0
846282,2016-12-16,AFL,69.389999,69.410004,69.019997,69.620003,2991200.0
846782,2016-12-19,AFL,69.209999,69.790001,68.790001,69.809998,1803400.0
847282,2016-12-20,AFL,69.849998,69.860001,69.550003,70.309998,1743000.0
847782,2016-12-21,AFL,69.860001,70.300003,69.860001,70.68,1284300.0
848282,2016-12-22,AFL,70.150002,70.379997,69.690002,70.459999,1354700.0
848782,2016-12-23,AFL,70.370003,70.150002,69.949997,70.410004,1073500.0
849282,2016-12-27,AFL,70.160004,70.400002,70.029999,70.709999,883300.0
849782,2016-12-28,AFL,70.220001,69.800003,69.699997,70.290001,1569300.0
850282,2016-12-29,AFL,69.860001,69.83000200000001,69.800003,70.129997,1388300.0
850782,2016-12-30,AFL,70.019997,69.599998,69.43,70.139999,1193900.0
