,date,symbol,open,close,low,high,volume
844363,2016-12-12,CNP,24.379998999999998,24.51,24.32,24.6,3196500.0
844863,2016-12-13,CNP,24.639999,24.58,24.469998999999998,24.74,3741100.0
845363,2016-12-14,CNP,24.719998999999998,24.18,24.129998999999998,24.85,5227400.0
845863,2016-12-15,CNP,24.129998999999998,24.309998999999998,23.950001,24.41,6275900.0
846363,2016-12-16,CNP,24.17,24.290001,24.129998999999998,24.43,12803100.0
846863,2016-12-19,CNP,24.48,24.459999,24.280001000000002,24.540001,4417400.0
847363,2016-12-20,CNP,24.5,24.66,24.459999,24.93,4508000.0
847863,2016-12-21,CNP,24.68,24.65,24.639999,24.98,3527600.0
848363,2016-12-22,CNP,24.67,24.84,24.620001000000002,24.91,2292900.0
848863,2016-12-23,CNP,24.84,24.83,24.73,24.889999,1767700.0
849363,2016-12-27,CNP,24.77,24.76,24.639999,24.84,1190700.0
849863,2016-12-28,CNP,24.77,24.440001000000002,24.41,24.809998999999998,1722300.0
850363,2016-12-29,CNP,24.52,24.73,24.48,24.780001000000002,1629100.0
850863,2016-12-30,CNP,24.799999,24.639999,24.59,24.83,2036500.0
