,date,symbol,open,close,low,high,volume
840327,2016-11-30,BK,47.459998999999996,47.419998,47.369999,47.73,8375300.0
840827,2016-12-01,BK,47.669998,48.599998,47.57,48.669998,7570700.0
841327,2016-12-02,BK,48.450001,47.650002,47.580002,48.57,4578900.0
841827,2016-12-05,BK,48.209998999999996,47.860001000000004,47.75,48.509997999999996,6645300.0
842327,2016-12-06,BK,48.139998999999996,47.990002000000004,47.580002,48.23,5772300.0
842827,2016-12-07,BK,48.18,48.549999,47.889998999999996,48.549999,9183500.0
843327,2016-12-08,BK,48.639998999999996,49.169998,48.369999,49.540001000000004,6025500.0
843827,2016-12-09,BK,48.970001,48.619999,48.34,49.02,6458300.0
844327,2016-12-12,BK,48.59,48.220001,48.189999,48.970001,7145800.0
844827,2016-12-13,BK,48.549999,48.279999,47.93,48.790001000000004,5324500.0
845327,2016-12-14,BK,47.889998999999996,48.07,47.68,48.82,6188300.0
845827,2016-12-15,BK,48.27,48.349998,47.900002,48.84,6033700.0
846327,2016-12-16,BK,48.619999,47.560001,47.470001,48.619999,7418800.0
846827,2016-12-19,BK,47.450001,47.279999,47.02,47.52,6479400.0
847327,2016-12-20,BK,47.709998999999996,47.68,47.490002000000004,47.880001,5772400.0
847827,2016-12-21,BK,47.73,47.549999,47.310001,47.75,3638100.0
848327,2016-12-22,BK,47.549999,47.610001000000004,47.490002000000004,47.799999,4564300.0
848827,2016-12-23,BK,47.610001000000004,47.580002,47.240002000000004,47.689999,3788600.0
849327,2016-12-27,BK,47.790001000000004,47.73,47.5,47.860001000000004,2266600.0
849827,2016-12-28,BK,48.400002,47.650002,47.639998999999996,48.52,6145300.0
850327,2016-12-29,BK,47.759997999999996,47.34,46.970001,47.950001,7461800.0
850827,2016-12-30,BK,47.43,47.380001,47.23,47.619999,3604700.0
