,date,symbol,open,close,low,high,volume
811574,2016-09-08,MRK,62.450001,63.240002000000004,62.330002,63.290001000000004,9186300.0
812074,2016-09-09,MRK,62.689999,62.490002000000004,62.32,62.709998999999996,12587500.0
812574,2016-09-12,MRK,62.0,63.189999,61.91,63.490002000000004,10629500.0
813074,2016-09-13,MRK,62.369999,61.810001,61.369999,62.779999,10223400.0
813574,2016-09-14,MRK,61.919998,61.349998,61.299999,62.34,10421800.0
814074,2016-09-15,MRK,61.240002000000004,62.380001,61.119999,62.610001000000004,8997800.0
814574,2016-09-16,MRK,62.450001,62.279999,62.060001,62.619999,12432300.0
815074,2016-09-19,MRK,62.540001000000004,61.330002,61.32,62.540001000000004,11287700.0
815574,2016-09-20,MRK,61.900002,61.939999,61.689999,62.41,9211600.0
816074,2016-09-21,MRK,62.259997999999996,62.700001,61.860001000000004,62.82,7219000.0
816574,2016-09-22,MRK,62.919998,63.02,62.830002,63.470001,8447800.0
817074,2016-09-23,MRK,62.869999,62.959998999999996,62.700001,63.25,7679800.0
817574,2016-09-26,MRK,62.529999,62.150002,61.880001,62.580002,6983800.0
818074,2016-09-27,MRK,62.310001,62.57,61.830002,62.700001,7340800.0
818574,2016-09-28,MRK,63.0,63.299999,62.5,63.48,11795000.0
819074,2016-09-29,MRK,63.02,61.91,61.560001,63.02,10930000.0
819574,2016-09-30,MRK,61.889998999999996,62.41,61.860001000000004,62.73,13605300.0
820074,2016-10-03,MRK,62.220001,62.52,61.669998,62.57,7520100.0
820574,2016-10-04,MRK,62.48,62.459998999999996,61.939999,62.950001,7897400.0
821074,2016-10-05,MRK,62.700001,62.799999,62.48,63.040001000000004,7871300.0
821574,2016-10-06,MRK,62.490002000000004,62.66,61.740002000000004,62.689999,11430500.0
822074,2016-10-07,MRK,62.77,62.77,62.029999,62.990002000000004,10775200.0
822574,2016-10-10,MRK,64.209999,63.900002,63.439999,64.860001,20345900.0
823074,2016-10-11,MRK,63.529999,61.93,61.75,63.549999,13955400.0
823574,2016-10-12,MRK,62.400002,61.66,61.580002,62.630001,10121900.0
824074,2016-10-13,MRK,62.25,62.509997999999996,61.939999,62.950001,14541500.0
824574,2016-10-14,MRK,62.720001,62.139998999999996,62.130001,62.860001000000004,12204200.0
825074,2016-10-17,MRK,62.049999,61.52,60.799999,62.049999,13054600.0
825574,2016-10-18,MRK,61.900002,62.09,61.830002,62.619999,9988000.0
826074,2016-10-19,MRK,62.130001,61.869999,61.810001,62.299999,5582700.0
826574,2016-10-20,MRK,61.950001,61.919998,61.689999,62.27,6323400.0
827074,2016-10-21,MRK,61.549999,61.200001,61.029999,61.900002,7406700.0
827574,2016-10-24,MRK,61.400002,60.75,60.639998999999996,61.48,9943000.0
828074,2016-10-25,MRK,60.27,61.950001,59.549999,62.189999,15188500.0
828574,2016-10-26,MRK,61.740002000000004,60.869999,60.549999,61.849998,9957800.0
829074,2016-10-27,MRK,61.150002,61.290001000000004,61.0,62.060001,10350700.0
829574,2016-10-28,MRK,61.02,58.84,58.450001,61.07,20358400.0
830074,2016-10-31,MRK,59.09,58.720001,58.369999,59.150002,14254800.0
830574,2016-11-01,MRK,59.0,59.299999,58.509997999999996,59.59,14347400.0
831074,2016-11-02,MRK,59.060001,58.84,58.75,59.509997999999996,10724700.0
831574,2016-11-03,MRK,59.18,58.43,58.290001000000004,59.220001,11323000.0
832074,2016-11-04,MRK,58.689999,58.82,58.610001000000004,59.27,11318600.0
832574,2016-11-07,MRK,59.52,60.049999,59.48,60.209998999999996,10478300.0
833074,2016-11-08,MRK,59.82,60.509997999999996,59.52,60.779999,7942100.0
833574,2016-11-09,MRK,63.959998999999996,64.18,62.759997999999996,65.0,27851100.0
834074,2016-11-10,MRK,64.540001,64.959999,64.519997,65.459999,17862300.0
834574,2016-11-11,MRK,64.08000200000001,63.950001,63.580002,64.510002,14059700.0
835074,2016-11-14,MRK,64.0,63.529999,63.240002000000004,64.089996,10124500.0
835574,2016-11-15,MRK,63.68,63.650002,63.080002,63.73,7290400.0
836074,2016-11-16,MRK,63.700001,62.630001,62.450001,63.950001,10780200.0
836574,2016-11-17,MRK,62.509997999999996,62.700001,62.119999,62.790001000000004,8361300.0
837074,2016-11-18,MRK,62.57,61.869999,61.73,62.619999,7696900.0
837574,2016-11-21,MRK,61.939999,62.299999,61.720001,62.389998999999996,6836700.0
838074,2016-11-22,MRK,62.5,61.700001,61.209998999999996,62.650002,9592200.0
838574,2016-11-23,MRK,60.330002,61.639998999999996,59.82,61.700001,9149000.0
839074,2016-11-25,MRK,61.82,62.209998999999996,61.75,62.400002,3501300.0
839574,2016-11-28,MRK,61.779999,61.799999,61.619999,62.060001,7449400.0
840074,2016-11-29,MRK,61.950001,62.189999,61.919998,62.459998999999996,10034900.0
840574,2016-11-30,MRK,62.310001,61.189999,60.990002000000004,62.32,12530700.0
841074,2016-12-01,MRK,61.299999,60.759997999999996,60.650002,61.369999,8398900.0
841574,2016-12-02,MRK,61.049999,61.130001,60.630001,61.52,7993100.0
842074,2016-12-05,MRK,61.52,60.25,59.84,61.529999,12985200.0
842574,2016-12-06,MRK,60.18,60.279999,59.610001000000004,60.389998999999996,10659600.0
843074,2016-12-07,MRK,59.700001,60.060001,58.619999,60.060001,14049600.0
843574,2016-12-08,MRK,59.73,60.119999,59.5,60.360001000000004,8586600.0
844074,2016-12-09,MRK,60.490002000000004,61.23,60.400002,61.509997999999996,10516400.0
844574,2016-12-12,MRK,61.439999,61.720001,61.299999,62.099998,8246000.0
845074,2016-12-13,MRK,61.799999,61.790001000000004,61.25,61.959998999999996,7842200.0
845574,2016-12-14,MRK,61.849998,61.799999,61.59,62.759997999999996,11080700.0
846074,2016-12-15,MRK,62.0,62.369999,61.84,62.639998999999996,8509400.0
846574,2016-12-16,MRK,62.66,62.439999,62.049999,63.029999,17563700.0
847074,2016-12-19,MRK,61.799999,61.139998999999996,60.869999,62.27,11939000.0
847574,2016-12-20,MRK,61.189999,60.5,60.369999,61.68,10377100.0
848074,2016-12-21,MRK,60.59,59.43,59.34,60.810001,12052200.0
848574,2016-12-22,MRK,59.619999,59.580002,59.16,60.0,10100000.0
849074,2016-12-23,MRK,59.77,59.560001,59.25,59.860001000000004,7590000.0
849574,2016-12-27,MRK,59.869999,59.790001000000004,59.560001,60.139998999999996,5809600.0
850074,2016-12-28,MRK,59.720001,59.27,59.209998999999996,59.860001000000004,6056600.0
850574,2016-12-29,MRK,59.290001000000004,59.040001000000004,58.98,59.59,6487700.0
851074,2016-12-30,MRK,58.779999,58.869999,58.560001,58.950001,10753300.0
